frame,id,class,confidence,xmin,ymin,xmax,ymax
18,3,motorbike,0.48266756534576416,297,188,333,243
18,4,motorbike,0.32285076379776,507,111,537,159
18,7,motorbike,0.41990330815315247,1104,194,1142,241
18,9,motorbike,0.7977978587150574,1400,616,1496,738
19,1,motorbike,0.5345531702041626,249,195,277,240
19,2,motorbike,0.49895402789115906,343,185,382,246
19,3,motorbike,0.4932922422885895,298,188,332,243
19,4,motorbike,0.32468900084495544,506,110,537,159
19,7,motorbike,0.26770293712615967,1104,194,1143,242
19,9,motorbike,0.7649138569831848,1401,618,1499,743
20,1,motorbike,0.4323498010635376,249,195,277,239
20,2,motorbike,0.47613057494163513,343,185,382,246
20,3,motorbike,0.4404318928718567,298,187,333,243
20,4,motorbike,0.3629986643791199,507,110,537,159
20,7,motorbike,0.26770293712615967,1104,194,1144,243
20,9,motorbike,0.7652912735939026,1404,621,1503,747
21,1,motorbike,0.4684164524078369,249,195,277,239
21,2,motorbike,0.4916892349720001,343,185,382,246
21,3,motorbike,0.4536990821361542,297,187,333,243
21,4,motorbike,0.3097250163555145,506,110,538,159
21,7,motorbike,0.26770293712615967,1104,194,1145,244
21,9,motorbike,0.8365326523780823,1406,625,1505,750
22,1,motorbike,0.5124571919441223,249,196,277,239
22,2,motorbike,0.49400946497917175,343,185,382,246
22,3,motorbike,0.4870337247848511,298,188,333,243
22,4,motorbike,0.3106190264225006,507,110,537,159
22,7,motorbike,0.26770293712615967,1105,194,1146,244
22,9,motorbike,0.7759764790534973,1409,627,1508,751
23,1,motorbike,0.4912693500518799,249,196,277,239
23,2,motorbike,0.4745388329029083,342,184,382,246
23,3,motorbike,0.4728947877883911,298,188,332,242
23,4,motorbike,0.3070216476917267,506,110,537,159
23,7,motorbike,0.26770293712615967,1105,194,1147,245
23,9,motorbike,0.7133412957191467,1412,636,1508,753
24,1,motorbike,0.4973994791507721,249,197,277,239
24,2,motorbike,0.4848536252975464,343,184,382,246
24,3,motorbike,0.47030335664749146,298,188,332,242
24,4,motorbike,0.31175634264945984,506,110,537,159
24,7,motorbike,0.26770293712615967,1106,194,1147,246
24,9,motorbike,0.769504964351654,1412,631,1516,759
25,1,motorbike,0.4996604919433594,249,197,277,239
25,2,motorbike,0.48752090334892273,343,185,382,245
25,3,motorbike,0.45833584666252136,298,189,332,242
25,4,motorbike,0.3230075538158417,506,110,537,159
25,7,motorbike,0.26770293712615967,1106,194,1148,246
25,9,motorbike,0.5656648874282837,1414,635,1518,761
26,1,motorbike,0.5169752836227417,249,197,277,239
26,2,motorbike,0.4994119703769684,343,185,382,245
26,3,motorbike,0.4676831066608429,298,189,332,242
26,4,motorbike,0.33681201934814453,507,110,537,159
26,7,motorbike,0.26770293712615967,1106,194,1149,247
26,9,motorbike,0.5046955347061157,1415,645,1518,769
27,1,motorbike,0.488336443901062,249,197,277,239
27,2,motorbike,0.48269122838974,342,185,382,245
27,3,motorbike,0.44534388184547424,298,188,333,242
27,4,motorbike,0.3368445336818695,507,110,537,159
27,7,motorbike,0.26770293712615967,1107,194,1150,248
27,9,motorbike,0.5814398527145386,1414,650,1517,773
28,1,motorbike,0.4822313189506531,249,197,277,239
28,2,motorbike,0.482909619808197,343,185,382,245
28,3,motorbike,0.43843331933021545,298,188,333,242
28,4,motorbike,0.34766829013824463,507,111,537,159
28,7,motorbike,0.26770293712615967,1107,194,1151,249
28,9,motorbike,0.47034886479377747,1414,651,1519,777
29,1,motorbike,0.45018303394317627,248,195,277,239
29,2,motorbike,0.4745737612247467,342,185,382,245
29,3,motorbike,0.44641757011413574,298,187,333,242
29,4,motorbike,0.34293898940086365,507,111,537,159
29,7,motorbike,0.26770293712615967,1108,194,1152,249
29,9,motorbike,0.5302462577819824,1430,655,1536,783
30,1,motorbike,0.455766886472702,248,195,277,239
30,2,motorbike,0.45602262020111084,342,185,382,245
30,3,motorbike,0.44334128499031067,297,187,334,242
30,4,motorbike,0.3184507191181183,507,112,537,159
30,7,motorbike,0.26770293712615967,1108,194,1153,250
30,9,motorbike,0.6085379123687744,1432,657,1539,786
31,1,motorbike,0.4581620693206787,249,195,277,239
31,2,motorbike,0.45542117953300476,342,185,382,245
31,3,motorbike,0.440623939037323,297,186,334,242
31,4,motorbike,0.31019148230552673,507,112,537,159
31,7,motorbike,0.26770293712615967,1108,194,1154,251
31,9,motorbike,0.5350839495658875,1440,656,1548,790
32,1,motorbike,0.4686416983604431,249,195,277,239
32,2,motorbike,0.46501579880714417,343,185,382,246
32,3,motorbike,0.4473361074924469,298,187,333,242
32,4,motorbike,0.3272930383682251,507,112,537,159
32,7,motorbike,0.2608115077018738,1114,217,1147,257
32,9,motorbike,0.7705095410346985,1442,658,1550,792
33,1,motorbike,0.486939013004303,249,195,277,239
33,2,motorbike,0.45986637473106384,342,185,382,246
33,3,motorbike,0.4624297022819519,298,187,333,242
33,4,motorbike,0.315412700176239,506,112,537,159
33,7,motorbike,0.2111395001411438,1115,218,1149,258
33,9,motorbike,0.8075969219207764,1441,663,1550,796
34,1,motorbike,0.4924394190311432,248,195,278,239
34,2,motorbike,0.45398157835006714,342,185,382,246
34,3,motorbike,0.45318734645843506,298,187,333,242
34,4,motorbike,0.3099816143512726,506,112,537,159
34,7,motorbike,0.31323444843292236,1115,218,1149,258
34,9,motorbike,0.7688902020454407,1441,665,1550,800
35,1,motorbike,0.5291218161582947,249,195,277,239
35,2,motorbike,0.4842819571495056,343,186,382,246
35,3,motorbike,0.4729348421096802,298,188,333,242
35,4,motorbike,0.326052725315094,506,112,537,159
35,7,motorbike,0.22115857899188995,1117,219,1150,259
35,9,motorbike,0.7717710733413696,1438,669,1548,804
36,1,motorbike,0.5105769038200378,249,195,278,239
36,2,motorbike,0.4744393527507782,343,186,382,245
36,3,motorbike,0.4690621793270111,298,188,333,242
36,4,motorbike,0.3223135769367218,506,112,537,159
36,7,motorbike,0.3664722144603729,1118,217,1153,259
36,9,motorbike,0.6089746952056885,1442,671,1553,808
37,1,motorbike,0.5139533877372742,249,195,277,239
37,2,motorbike,0.47712472081184387,343,186,382,245
37,3,motorbike,0.4771679937839508,298,188,333,242
37,4,motorbike,0.3031812906265259,506,112,537,159
37,7,motorbike,0.3110358715057373,1118,214,1155,259
37,9,motorbike,0.6142880916595459,1452,683,1558,814
38,1,motorbike,0.5193870067596436,249,195,277,238
38,2,motorbike,0.48301607370376587,343,186,382,245
38,3,motorbike,0.47472986578941345,297,189,333,242
38,4,motorbike,0.3002718985080719,506,112,537,159
38,7,motorbike,0.4607507288455963,1119,213,1156,259
38,9,motorbike,0.4485648274421692,1458,690,1563,818
39,1,motorbike,0.4614112675189972,249,195,277,238
39,2,motorbike,0.4641401767730713,343,186,381,245
39,3,motorbike,0.46773040294647217,298,188,333,242
39,4,motorbike,0.3197721838951111,506,112,537,159
39,7,motorbike,0.3528159558773041,1119,213,1158,260
39,9,motorbike,0.5913029909133911,1462,692,1570,824
40,1,motorbike,0.47496989369392395,249,195,277,238
40,2,motorbike,0.4747519791126251,342,187,381,244
40,3,motorbike,0.4709806740283966,298,188,333,242
40,4,motorbike,0.32286641001701355,506,111,537,159
40,7,motorbike,0.326744943857193,1121,215,1158,261
40,9,motorbike,0.8101983070373535,1463,693,1575,830
41,1,motorbike,0.4731859266757965,249,195,277,238
41,2,motorbike,0.4805862009525299,342,186,382,245
41,3,motorbike,0.47694018483161926,298,188,333,242
41,4,motorbike,0.31500858068466187,506,111,537,159
41,7,motorbike,0.3219946622848511,1123,218,1158,261
41,9,motorbike,0.8429316878318787,1463,696,1578,836
42,1,motorbike,0.48147663474082947,248,195,277,238
42,2,motorbike,0.4833008348941803,342,186,382,245
42,3,motorbike,0.4737735390663147,298,187,333,242
42,4,motorbike,0.3846920430660248,507,112,536,158
42,7,motorbike,0.44848838448524475,1124,218,1159,262
42,9,motorbike,0.8942423462867737,1463,699,1580,841
43,1,motorbike,0.4987785816192627,248,195,277,238
43,2,motorbike,0.49340400099754333,342,186,382,245
43,3,motorbike,0.47599419951438904,297,187,333,242
43,4,motorbike,0.36137011647224426,507,112,536,158
43,7,motorbike,0.42254576086997986,1124,218,1159,262
43,9,motorbike,0.8950904607772827,1464,702,1583,845
44,1,motorbike,0.5102174878120422,249,195,277,238
44,2,motorbike,0.4782973825931549,342,186,382,245
44,3,motorbike,0.48599743843078613,297,187,333,242
44,4,motorbike,0.32310038805007935,507,112,536,158
44,7,motorbike,0.3606475293636322,1124,217,1160,263
44,9,motorbike,0.8247280120849609,1466,705,1588,852
45,1,motorbike,0.49502503871917725,248,195,278,238
45,2,motorbike,0.4734651744365692,342,186,382,245
45,3,motorbike,0.47912129759788513,298,187,333,242
45,4,motorbike,0.3504270017147064,507,112,536,158
45,7,motorbike,0.2284475862979889,1126,213,1165,263
45,9,motorbike,0.7614479064941406,1468,704,1594,856
46,1,motorbike,0.4916633069515228,248,195,278,238
46,2,motorbike,0.4705362319946289,342,186,382,245
46,3,motorbike,0.475018173456192,298,187,333,242
46,4,motorbike,0.3206844925880432,507,112,536,158
46,7,motorbike,0.2248077541589737,1127,213,1166,263
46,9,motorbike,0.7135451436042786,1469,717,1592,862
47,1,motorbike,0.5487674474716187,249,195,277,238
47,2,motorbike,0.4659062922000885,342,186,381,245
47,3,motorbike,0.4885205030441284,298,189,333,242
47,4,motorbike,0.29599323868751526,506,112,537,159
47,7,motorbike,0.2248077541589737,1128,213,1167,263
47,9,motorbike,0.7312526702880859,1468,722,1593,868
48,1,motorbike,0.49927201867103577,249,195,278,238
48,2,motorbike,0.452504426240921,342,186,381,245
48,3,motorbike,0.47231578826904297,298,189,333,242
48,4,motorbike,0.29435446858406067,506,112,537,159
48,7,motorbike,0.2248077541589737,1129,213,1169,264
48,9,motorbike,0.7170923352241516,1467,720,1603,879
49,1,motorbike,0.5087944269180298,249,195,278,238
49,2,motorbike,0.4767775535583496,342,187,382,246
49,3,motorbike,0.4744170010089874,298,189,333,242
49,4,motorbike,0.29679960012435913,506,112,537,159
49,7,motorbike,0.2248077541589737,1130,213,1170,264
49,9,motorbike,0.5392510890960693,1487,728,1617,879
50,1,motorbike,0.4814454913139343,249,195,278,238
50,2,motorbike,0.45303016901016235,342,187,381,246
50,3,motorbike,0.4587053060531616,298,189,333,242
50,4,motorbike,0.28734534978866577,506,111,537,159
50,7,motorbike,0.2248077541589737,1131,213,1171,265
50,9,motorbike,0.7317953109741211,1494,732,1624,883
51,1,motorbike,0.5315417647361755,248,195,278,238
51,2,motorbike,0.4883766770362854,341,186,381,246
51,3,motorbike,0.46550804376602173,298,188,333,242
51,4,motorbike,0.35357481241226196,506,111,537,159
51,7,motorbike,0.2248077541589737,1132,212,1173,265
51,9,motorbike,0.7184516787528992,1495,736,1627,888
52,1,motorbike,0.5226757526397705,248,195,278,238
52,2,motorbike,0.48721063137054443,341,186,382,246
52,3,motorbike,0.4638327360153198,298,188,333,242
52,4,motorbike,0.36329546570777893,506,111,537,159
52,7,motorbike,0.2248077541589737,1133,212,1174,266
52,9,motorbike,0.8125795722007751,1496,740,1630,894
53,1,motorbike,0.5199928879737854,248,195,278,238
53,2,motorbike,0.47110381722450256,341,186,382,246
53,3,motorbike,0.4787491261959076,297,188,333,242
53,4,motorbike,0.347202330827713,506,111,537,159
53,7,motorbike,0.2248077541589737,1133,212,1176,266
53,9,motorbike,0.7505131363868713,1504,745,1636,898
53,17,motorbike,0.20678380131721497,144,127,173,169
54,1,motorbike,0.55504310131073,248,195,277,238
54,2,motorbike,0.472197026014328,341,185,382,246
54,3,motorbike,0.4978392720222473,297,187,333,242
54,4,motorbike,0.3424333333969116,506,111,536,159
54,7,motorbike,0.2399219572544098,1136,232,1167,272
54,9,motorbike,0.6746352910995483,1506,745,1641,902
54,17,motorbike,0.21883146464824677,144,127,173,169
55,1,motorbike,0.575555682182312,248,195,277,238
55,2,motorbike,0.4682822823524475,342,185,382,246
55,3,motorbike,0.5013071894645691,297,188,333,242
55,4,motorbike,0.3539787828922272,506,111,537,159
55,7,motorbike,0.33925044536590576,1136,235,1166,273
55,9,motorbike,0.7028906345367432,1508,758,1642,910
55,17,motorbike,0.21883146464824677,144,128,173,169
56,1,motorbike,0.5662275552749634,248,195,278,239
56,2,motorbike,0.45418938994407654,342,185,382,246
56,3,motorbike,0.4878586530685425,298,188,333,242
56,4,motorbike,0.33340007066726685,506,111,537,159
56,7,motorbike,0.39656850695610046,1138,238,1167,273
56,9,motorbike,0.8216906189918518,1510,767,1644,915
56,17,motorbike,0.21883146464824677,144,128,173,169
57,1,motorbike,0.6035532355308533,248,196,277,239
57,2,motorbike,0.4593850076198578,341,186,382,246
57,3,motorbike,0.5211509466171265,298,189,333,242
57,4,motorbike,0.3182699680328369,506,111,537,159
57,7,motorbike,0.4278845191001892,1136,239,1168,276
57,9,motorbike,0.8401543498039246,1515,768,1654,921
57,17,motorbike,0.21883146464824677,144,128,173,169
58,1,motorbike,0.5954909324645996,248,196,277,239
58,2,motorbike,0.4583949148654938,341,186,382,246
58,3,motorbike,0.517735481262207,298,189,333,242
58,4,motorbike,0.31164029240608215,506,111,537,159
58,7,motorbike,0.35741230845451355,1136,240,1168,277
58,9,motorbike,0.871476411819458,1516,772,1658,926
58,17,motorbike,0.21883146464824677,144,128,173,169
59,1,motorbike,0.5962417125701904,248,196,277,239
59,2,motorbike,0.48183485865592957,341,186,382,246
59,3,motorbike,0.5291657447814941,298,189,332,242
59,4,motorbike,0.34740766882896423,506,111,537,159
59,7,motorbike,0.2993001639842987,1136,238,1171,278
59,9,motorbike,0.8454266786575317,1519,773,1667,934
59,17,motorbike,0.20825615525245667,144,127,173,169
60,1,motorbike,0.5317899584770203,248,196,277,239
60,2,motorbike,0.45934632420539856,341,186,382,246
60,3,motorbike,0.47464531660079956,298,188,333,242
60,4,motorbike,0.3191060721874237,506,111,537,159
60,7,motorbike,0.2136904001235962,1137,239,1171,280
60,9,motorbike,0.8755983114242554,1522,775,1674,941
60,17,motorbike,0.20825615525245667,144,127,173,170
61,1,motorbike,0.5334470868110657,249,196,278,239
61,2,motorbike,0.4595005214214325,341,186,382,246
61,3,motorbike,0.48062387108802795,298,188,333,242
61,4,motorbike,0.3143932521343231,506,110,537,159
61,7,motorbike,0.2830003499984741,1137,240,1172,281
61,9,motorbike,0.777799129486084,1525,781,1678,947
61,17,motorbike,0.20825615525245667,144,127,173,170
62,1,motorbike,0.5213466286659241,249,196,278,239
62,2,motorbike,0.4602019786834717,341,186,382,246
62,3,motorbike,0.4624740779399872,298,188,333,242
62,4,motorbike,0.3329428434371948,506,110,537,159
62,7,motorbike,0.30107375979423523,1139,242,1173,282
62,9,motorbike,0.5349366068840027,1529,781,1682,947
62,17,motorbike,0.20825615525245667,144,127,173,170
63,1,motorbike,0.5335978269577026,248,196,278,239
63,2,motorbike,0.46063295006752014,341,186,382,246
63,3,motorbike,0.47316616773605347,299,188,333,242
63,4,motorbike,0.31768980622291565,506,110,537,159
63,7,motorbike,0.30107375979423523,1140,243,1174,283
63,9,motorbike,0.5278187990188599,1532,795,1684,956
63,17,motorbike,0.20825615525245667,144,127,173,170
64,1,motorbike,0.5031387805938721,249,196,278,238
64,2,motorbike,0.4429014027118683,342,185,382,246
64,3,motorbike,0.4673149585723877,298,188,333,242
64,4,motorbike,0.3173019587993622,507,111,536,159
64,7,motorbike,0.30107375979423523,1141,244,1175,284
64,9,motorbike,0.5044891834259033,1535,801,1689,962
64,17,motorbike,0.20825615525245667,144,127,173,170
65,1,motorbike,0.5236223936080933,249,196,278,238
65,2,motorbike,0.451497346162796,342,186,382,245
65,3,motorbike,0.46975892782211304,299,188,333,242
65,4,motorbike,0.3209123909473419,507,111,537,159
65,7,motorbike,0.30107375979423523,1142,246,1176,285
65,9,motorbike,0.6766093969345093,1537,806,1694,969
65,17,motorbike,0.20825615525245667,144,127,173,170
66,1,motorbike,0.515539824962616,248,196,278,238
66,2,motorbike,0.44431832432746887,342,186,382,245
66,3,motorbike,0.4712802469730377,298,188,333,242
66,4,motorbike,0.3258326053619385,507,111,537,159
66,7,motorbike,0.30107375979423523,1142,247,1176,286
66,9,motorbike,0.7720071077346802,1548,811,1708,977
66,17,motorbike,0.20825615525245667,143,126,174,170
67,1,motorbike,0.5395799875259399,248,196,278,238
67,2,motorbike,0.4575069546699524,342,186,382,245
67,3,motorbike,0.48050838708877563,298,188,333,242
67,4,motorbike,0.33272939920425415,507,112,537,159
67,7,motorbike,0.30107375979423523,1143,248,1177,287
67,9,motorbike,0.8758179545402527,1553,813,1718,984
67,17,motorbike,0.20825615525245667,143,126,174,170
68,1,motorbike,0.5307282209396362,249,196,278,238
68,2,motorbike,0.4460442066192627,342,186,382,245
68,3,motorbike,0.4693634808063507,298,189,333,242
68,4,motorbike,0.3436477482318878,507,112,537,159
68,7,motorbike,0.30107375979423523,1144,249,1178,288
68,9,motorbike,0.8430400490760803,1554,814,1726,991
68,17,motorbike,0.20825615525245667,143,126,174,170
69,1,motorbike,0.5867412686347961,249,196,278,238
69,2,motorbike,0.4656517207622528,342,186,381,245
69,3,motorbike,0.48281329870224,298,189,332,242
69,4,motorbike,0.3457532823085785,507,111,537,159
69,7,motorbike,0.30107375979423523,1145,250,1179,289
69,9,motorbike,0.6391493082046509,1560,818,1733,992
69,17,motorbike,0.20825615525245667,143,126,174,170
70,1,motorbike,0.5563589334487915,249,196,278,238
70,2,motorbike,0.47281739115715027,342,186,382,246
70,3,motorbike,0.4758245348930359,298,189,332,242
70,4,motorbike,0.3321820795536041,507,111,537,159
70,7,motorbike,0.30107375979423523,1146,251,1179,290
70,9,motorbike,0.7712729573249817,1567,832,1737,1001
70,17,motorbike,0.20825615525245667,143,126,174,170
71,1,motorbike,0.5817167162895203,249,196,278,238
71,2,motorbike,0.48284900188446045,342,186,382,246
71,3,motorbike,0.4617970883846283,298,189,333,242
71,4,motorbike,0.3818095326423645,507,111,537,159
71,7,motorbike,0.30107375979423523,1146,252,1180,292
71,9,motorbike,0.7820265889167786,1570,838,1743,1009
71,17,motorbike,0.20825615525245667,143,126,174,170
72,1,motorbike,0.6070156097412109,249,196,278,238
72,2,motorbike,0.48887723684310913,342,186,382,245
72,3,motorbike,0.4752056300640106,298,189,333,242
72,4,motorbike,0.39433813095092773,507,110,537,159
72,7,motorbike,0.30107375979423523,1147,253,1181,293
72,9,motorbike,0.6871058940887451,1571,838,1755,1018
72,17,motorbike,0.20825615525245667,143,126,174,170
73,1,motorbike,0.6387810707092285,249,197,278,238
73,2,motorbike,0.4848214089870453,342,187,381,245
73,3,motorbike,0.501066267490387,298,189,333,242
73,4,motorbike,0.3816278874874115,507,110,537,159
73,7,motorbike,0.30107375979423523,1148,255,1182,294
73,9,motorbike,0.7840496301651001,1574,841,1762,1024
73,17,motorbike,0.20060130953788757,144,127,174,170
74,1,motorbike,0.5863496661186218,249,197,278,239
74,2,motorbike,0.46157824993133545,342,187,381,245
74,3,motorbike,0.47527581453323364,298,189,333,242
74,4,motorbike,0.3570946455001831,507,110,537,159
74,7,motorbike,0.30107375979423523,1149,256,1182,295
74,9,motorbike,0.7697998881340027,1578,848,1771,1035
74,17,motorbike,0.20060130953788757,144,128,174,170
74,19,motorbike,0.5928441882133484,12,308,45,366
75,1,motorbike,0.5808420777320862,248,197,278,239
75,2,motorbike,0.4810176491737366,342,187,381,245
75,3,motorbike,0.45790594816207886,298,189,333,242
75,4,motorbike,0.3690933585166931,507,110,537,159
75,7,motorbike,0.30107375979423523,1149,257,1183,296
75,9,motorbike,0.7553204298019409,1582,847,1783,1042
75,17,motorbike,0.20060130953788757,145,128,174,170
75,19,motorbike,0.48217031359672546,17,307,50,363
75,20,motorbike,0.22447893023490906,1743,112,1770,151
76,1,motorbike,0.5873897671699524,248,197,277,239
76,2,motorbike,0.47113001346588135,342,187,382,245
76,3,motorbike,0.47253215312957764,298,189,333,242
76,4,motorbike,0.36826014518737793,507,110,537,159
76,7,motorbike,0.30107375979423523,1150,258,1184,297
76,9,motorbike,0.43652448058128357,1585,844,1797,1051
76,17,motorbike,0.20060130953788757,145,128,174,170
76,19,motorbike,0.2526973783969879,25,311,56,360
76,20,motorbike,0.22447893023490906,1743,112,1770,151
77,1,motorbike,0.5577663779258728,247,196,278,239
77,2,motorbike,0.4620903432369232,341,187,382,245
77,3,motorbike,0.44185927510261536,298,189,333,242
77,4,motorbike,0.3612731397151947,507,111,537,159
77,7,motorbike,0.30107375979423523,1151,259,1185,298
77,9,motorbike,0.7451891303062439,1601,864,1799,1056
77,17,motorbike,0.20060130953788757,145,128,174,170
77,19,motorbike,0.2526973783969879,30,312,59,358
77,20,motorbike,0.22447893023490906,1743,112,1770,151
78,1,motorbike,0.5377902388572693,248,196,278,239
78,2,motorbike,0.4516003131866455,341,187,381,245
78,3,motorbike,0.4493754506111145,298,189,333,242
78,4,motorbike,0.36454638838768005,507,111,537,159
78,7,motorbike,0.30107375979423523,1152,260,1186,299
78,9,motorbike,0.9213982224464417,1614,876,1806,1061
78,17,motorbike,0.20060130953788757,145,128,174,170
78,19,motorbike,0.2526973783969879,36,313,63,356
78,20,motorbike,0.23534652590751648,1741,113,1767,151
79,1,motorbike,0.5099896192550659,247,196,278,239
79,2,motorbike,0.44779619574546814,339,187,380,245
79,3,motorbike,0.4157223403453827,298,189,333,242
79,4,motorbike,0.34001490473747253,507,111,537,159
79,7,motorbike,0.30107375979423523,1153,261,1186,300
79,9,motorbike,0.8662946820259094,1618,880,1815,1069
79,17,motorbike,0.20060130953788757,145,128,174,170
79,19,motorbike,0.2526973783969879,42,315,67,354
79,20,motorbike,0.27946770191192627,1740,113,1767,152
79,22,motorbike,0.7458841800689697,6,306,97,366
80,1,motorbike,0.5650031566619873,247,195,278,239
80,2,motorbike,0.450700581073761,338,188,380,245
80,3,motorbike,0.45264652371406555,298,190,333,243
80,4,motorbike,0.3359268307685852,507,111,538,159
80,7,motorbike,0.25571686029434204,1154,257,1194,303
80,9,motorbike,0.9253848195075989,1623,886,1824,1077
80,17,motorbike,0.20060130953788757,145,128,174,170
80,19,motorbike,0.2526973783969879,48,316,71,352
80,20,motorbike,0.27946770191192627,1740,114,1766,152
80,22,motorbike,0.7385326027870178,10,305,102,365
81,1,motorbike,0.5882506370544434,247,195,278,240
81,2,motorbike,0.4581911265850067,338,188,380,245
81,3,motorbike,0.4654306471347809,298,190,333,243
81,4,motorbike,0.35869571566581726,507,110,537,159
81,7,motorbike,0.3978113830089569,1156,259,1195,305
81,9,motorbike,0.8907606601715088,1628,890,1831,1081
81,17,motorbike,0.20060130953788757,145,128,174,170
81,19,motorbike,0.2526973783969879,54,317,74,350
81,20,motorbike,0.27946770191192627,1739,114,1766,152
81,22,motorbike,0.6023941040039062,20,307,109,365
82,1,motorbike,0.5501588582992554,248,195,278,240
82,2,motorbike,0.4591466188430786,336,188,379,246
82,3,motorbike,0.4215620458126068,297,190,333,244
82,4,motorbike,0.35062313079833984,507,111,537,159
82,7,motorbike,0.27616292238235474,1156,258,1196,305
82,9,motorbike,0.7296987771987915,1635,895,1836,1081
82,17,motorbike,0.20060130953788757,145,128,174,170
82,19,motorbike,0.2526973783969879,60,318,78,348
