frame,id,class,confidence,xmin,ymin,xmax,ymax
6,1,motorbike,0.7208921313285828,500,296,552,350
6,2,motorbike,0.5672944784164429,1241,512,1294,581
6,3,motorbike,0.26848191022872925,1556,578,1642,695
6,4,motorbike,0.5512288808822632,332,215,372,263
6,5,motorbike,0.49814483523368835,1021,394,1083,455
6,6,motorbike,0.43101683259010315,1849,875,1940,1082
6,7,motorbike,0.43946373462677,1378,350,1457,415
6,8,motorbike,0.46721720695495605,248,195,277,240
6,9,motorbike,0.43967193365097046,300,187,332,244
6,10,motorbike,0.3236256539821625,1150,430,1236,500
6,12,motorbike,0.23214423656463623,1118,96,1161,135
6,13,motorbike,0.28865131735801697,1053,211,1120,262
6,15,motorbike,0.291282057762146,1573,358,1612,404
6,16,motorbike,0.3111630976200104,1280,497,1339,566
6,17,motorbike,0.26121819019317627,1673,320,1707,370
7,1,motorbike,0.7416626811027527,503,294,556,349
7,2,motorbike,0.5504427552223206,1242,513,1294,581
7,3,motorbike,0.23485083878040314,1554,579,1644,702
7,4,motorbike,0.5584625005722046,332,215,372,263
7,5,motorbike,0.5082871317863464,1021,394,1083,455
7,6,motorbike,0.43101683259010315,1850,873,1943,1084
7,7,motorbike,0.39193442463874817,1375,348,1458,416
7,8,motorbike,0.451334148645401,248,195,277,240
7,9,motorbike,0.4270072281360626,300,187,332,244
7,10,motorbike,0.3265448212623596,1149,429,1237,500
7,12,motorbike,0.23214423656463623,1119,96,1161,135
7,13,motorbike,0.28258609771728516,1053,209,1121,262
7,15,motorbike,0.2598429322242737,1572,359,1612,405
7,16,motorbike,0.30005529522895813,1280,497,1339,566
7,17,motorbike,0.25360050797462463,1672,320,1707,371
8,1,motorbike,0.7282434701919556,508,292,562,348
8,2,motorbike,0.5367945432662964,1241,512,1294,581
8,3,motorbike,0.23557564616203308,1555,580,1647,706
8,4,motorbike,0.5689481496810913,332,215,372,263
8,5,motorbike,0.502062201499939,1021,394,1083,455
8,6,motorbike,0.43101683259010315,1852,870,1946,1086
8,7,motorbike,0.3944564759731293,1376,349,1456,415
8,8,motorbike,0.448308527469635,248,194,278,240
8,9,motorbike,0.42722663283348083,299,187,333,244
8,10,motorbike,0.3049159646034241,1149,429,1237,500
8,12,motorbike,0.25927332043647766,1133,95,1178,136
8,13,motorbike,0.2969772517681122,1053,209,1121,262
8,15,motorbike,0.33631715178489685,1564,358,1606,406
8,16,motorbike,0.2786652445793152,1279,496,1339,566
8,17,motorbike,0.2532638907432556,1672,317,1709,372
9,1,motorbike,0.7340402007102966,514,294,565,346
9,2,motorbike,0.5703654885292053,1241,512,1294,580
9,3,motorbike,0.3391681909561157,1555,583,1648,711
9,4,motorbike,0.5438205003738403,332,215,371,263
9,5,motorbike,0.4922468960285187,1021,394,1083,455
9,6,motorbike,0.43101683259010315,1853,868,1949,1089
9,7,motorbike,0.33454155921936035,1375,348,1455,415
9,8,motorbike,0.43827831745147705,248,194,278,240
9,9,motorbike,0.4119812548160553,299,187,333,244
9,10,motorbike,0.31096965074539185,1149,429,1237,500
9,12,motorbike,0.25927332043647766,1135,95,1180,136
9,13,motorbike,0.2815570831298828,1053,209,1121,262
9,15,motorbike,0.26763710379600525,1561,359,1604,407
9,16,motorbike,0.2990204691886902,1279,496,1340,566
9,17,motorbike,0.2532638907432556,1672,317,1709,373
10,1,motorbike,0.6474162340164185,520,296,568,345
10,2,motorbike,0.5894894599914551,1241,512,1293,581
10,3,motorbike,0.23392640054225922,1557,587,1649,713
10,4,motorbike,0.5523602366447449,332,215,371,263
10,5,motorbike,0.49074864387512207,1021,393,1083,454
10,6,motorbike,0.43101683259010315,1854,866,1952,1091
10,7,motorbike,0.3535217344760895,1374,349,1453,415
10,8,motorbike,0.43194493651390076,248,193,278,240
10,9,motorbike,0.40428176522254944,299,186,333,244
10,10,motorbike,0.3125111162662506,1148,429,1237,500
10,12,motorbike,0.27421531081199646,1139,95,1183,136
10,13,motorbike,0.27695024013519287,1053,210,1120,262
10,15,motorbike,0.23443323373794556,1561,359,1605,408
10,16,motorbike,0.33380910754203796,1279,496,1340,566
10,17,motorbike,0.2532638907432556,1671,317,1709,374
11,1,motorbike,0.5540254712104797,522,297,568,343
11,2,motorbike,0.5820271372795105,1241,513,1292,581
11,3,motorbike,0.2087434083223343,1558,585,1653,717
11,4,motorbike,0.5328278541564941,331,214,372,263
11,5,motorbike,0.4925636351108551,1020,393,1083,455
11,6,motorbike,0.43101683259010315,1855,864,1954,1093
11,7,motorbike,0.3744587004184723,1371,349,1451,416
11,8,motorbike,0.40717819333076477,248,193,278,240
11,9,motorbike,0.38907867670059204,299,186,333,244
11,10,motorbike,0.32688021659851074,1149,429,1237,499
11,12,motorbike,0.27421531081199646,1141,96,1185,136
11,13,motorbike,0.2831016480922699,1053,210,1121,262
11,15,motorbike,0.2703741490840912,1560,360,1603,408
11,16,motorbike,0.33485814929008484,1279,497,1339,566
11,17,motorbike,0.2532638907432556,1670,316,1709,375
12,1,motorbike,0.3421251177787781,527,295,571,339
12,2,motorbike,0.5778999328613281,1241,513,1291,581
12,3,motorbike,0.2087434083223343,1558,588,1654,721
12,4,motorbike,0.5570801496505737,332,214,371,262
12,5,motorbike,0.5038583874702454,1020,392,1084,455
12,6,motorbike,0.43101683259010315,1856,862,1957,1095
12,7,motorbike,0.27995535731315613,1370,349,1449,416
12,8,motorbike,0.4315699338912964,248,194,278,240
12,9,motorbike,0.4043445587158203,299,186,333,244
12,10,motorbike,0.30308130383491516,1148,429,1236,500
12,12,motorbike,0.233433797955513,1143,95,1189,137
12,13,motorbike,0.3066205382347107,1053,210,1121,262
12,15,motorbike,0.35285425186157227,1556,360,1600,408
12,16,motorbike,0.3650261461734772,1278,497,1338,566
12,17,motorbike,0.2532638907432556,1670,316,1710,375
13,1,motorbike,0.44974485039711,529,279,584,334
13,2,motorbike,0.5597931146621704,1241,514,1291,581
13,3,motorbike,0.2087434083223343,1559,592,1655,726
13,4,motorbike,0.5832748413085938,332,214,371,262
13,5,motorbike,0.5082535147666931,1020,392,1084,455
13,6,motorbike,0.43101683259010315,1857,860,1960,1097
13,7,motorbike,0.293721467256546,1371,350,1448,416
13,8,motorbike,0.47204717993736267,249,195,277,240
13,9,motorbike,0.4434337913990021,300,187,332,244
13,10,motorbike,0.2841460108757019,1149,429,1236,499
13,12,motorbike,0.233433797955513,1146,95,1191,137
13,13,motorbike,0.3119325637817383,1053,210,1120,262
13,15,motorbike,0.31055182218551636,1555,358,1602,409
13,16,motorbike,0.36012932658195496,1277,498,1337,566
13,17,motorbike,0.2532638907432556,1669,315,1710,376
14,1,motorbike,0.5430535078048706,534,275,590,332
14,2,motorbike,0.5542201399803162,1241,514,1290,581
14,3,motorbike,0.2087434083223343,1559,595,1657,730
14,4,motorbike,0.6045860052108765,332,214,371,261
14,5,motorbike,0.5033133625984192,1020,392,1084,456
14,6,motorbike,0.43101683259010315,1858,858,1963,1099
14,7,motorbike,0.33133119344711304,1375,352,1447,414
14,8,motorbike,0.48729708790779114,249,195,277,240
14,9,motorbike,0.4429965317249298,300,187,332,244
14,10,motorbike,0.29644933342933655,1148,428,1237,499
14,12,motorbike,0.26255545020103455,1147,95,1193,137
14,13,motorbike,0.31745898723602295,1053,210,1120,262
14,15,motorbike,0.24360397458076477,1556,359,1603,410
14,16,motorbike,0.3445737659931183,1276,498,1337,566
14,17,motorbike,0.2532638907432556,1669,315,1710,377
15,1,motorbike,0.6476187109947205,537,275,593,331
15,2,motorbike,0.5486035943031311,1241,515,1290,581
15,3,motorbike,0.2087434083223343,1560,598,1658,734
15,4,motorbike,0.6248331069946289,332,214,371,261
15,5,motorbike,0.49083566665649414,1020,392,1084,456
15,6,motorbike,0.43101683259010315,1859,856,1966,1102
15,7,motorbike,0.301702618598938,1375,350,1448,414
15,8,motorbike,0.531165361404419,249,195,277,239
15,9,motorbike,0.4473467469215393,300,187,332,244
15,10,motorbike,0.30371686816215515,1148,428,1236,498
15,12,motorbike,0.26255545020103455,1150,95,1195,137
15,13,motorbike,0.30917221307754517,1053,210,1120,262
15,15,motorbike,0.24053938686847687,1553,357,1603,411
15,16,motorbike,0.33768588304519653,1276,497,1337,566
15,17,motorbike,0.2532638907432556,1668,315,1710,378
16,1,motorbike,0.6815133690834045,543,275,598,331
16,2,motorbike,0.5561856031417847,1241,515,1290,580
16,3,motorbike,0.23420597612857819,1557,615,1655,749
16,4,motorbike,0.6091949343681335,332,214,371,261
16,5,motorbike,0.48013272881507874,1020,392,1084,456
16,6,motorbike,0.43101683259010315,1860,854,1969,1104
16,7,motorbike,0.3033860921859741,1373,351,1446,415
16,8,motorbike,0.5421265959739685,249,195,277,240
16,9,motorbike,0.4659121036529541,300,188,332,243
16,10,motorbike,0.31071755290031433,1148,428,1236,498
16,12,motorbike,0.20292149484157562,1153,95,1197,135
16,13,motorbike,0.3022712171077728,1052,210,1120,263
16,15,motorbike,0.3256300389766693,1552,358,1602,411
16,16,motorbike,0.3399927616119385,1276,497,1337,566
16,17,motorbike,0.2532638907432556,1667,314,1711,379
17,1,motorbike,0.696199357509613,548,275,601,328
17,2,motorbike,0.5564253330230713,1241,515,1290,581
17,3,motorbike,0.33711737394332886,1560,618,1660,756
17,4,motorbike,0.5998222231864929,332,215,371,261
17,5,motorbike,0.4789260923862457,1020,391,1083,456
17,6,motorbike,0.43101683259010315,1861,852,1972,1106
17,7,motorbike,0.3215883672237396,1375,352,1444,414
17,8,motorbike,0.5176562666893005,249,195,277,240
17,9,motorbike,0.45837658643722534,300,187,332,244
17,10,motorbike,0.3137137293815613,1148,428,1236,498
17,12,motorbike,0.20292149484157562,1156,95,1199,135
17,13,motorbike,0.30135977268218994,1052,210,1120,263
17,15,motorbike,0.4356592893600464,1548,357,1601,411
17,16,motorbike,0.3243570029735565,1276,497,1337,566
17,17,motorbike,0.2532638907432556,1667,314,1711,380
18,1,motorbike,0.6925762295722961,553,277,603,327
18,2,motorbike,0.5332213044166565,1241,515,1290,581
18,3,motorbike,0.33711737394332886,1561,623,1661,761
18,4,motorbike,0.5989500284194946,332,215,372,262
18,5,motorbike,0.4830494523048401,1020,392,1083,456
18,6,motorbike,0.43101683259010315,1862,850,1975,1108
18,7,motorbike,0.27903828024864197,1371,348,1444,414
18,8,motorbike,0.512507438659668,249,195,277,240
18,9,motorbike,0.462997704744339,300,187,332,244
18,10,motorbike,0.3199458122253418,1148,428,1236,498
18,12,motorbike,0.20292149484157562,1159,96,1201,134
18,13,motorbike,0.32175785303115845,1053,209,1120,263
18,15,motorbike,0.4421641528606415,1548,356,1603,411
18,16,motorbike,0.29611530900001526,1276,497,1336,566
18,17,motorbike,0.2532638907432556,1666,313,1711,380
19,1,motorbike,0.7245736718177795,557,277,607,326
19,2,motorbike,0.5475170016288757,1242,514,1291,581
19,3,motorbike,0.33711737394332886,1561,627,1662,767
19,4,motorbike,0.6083976030349731,332,215,372,262
19,5,motorbike,0.4766079783439636,1020,392,1083,456
19,6,motorbike,0.43101683259010315,1863,848,1978,1110
19,7,motorbike,0.24783964455127716,1364,348,1438,416
19,8,motorbike,0.5085627436637878,249,195,277,240
19,9,motorbike,0.4383092224597931,299,187,333,244
19,10,motorbike,0.3336620628833771,1148,428,1237,499
19,12,motorbike,0.20292149484157562,1161,96,1203,134
19,13,motorbike,0.3057079613208771,1053,209,1121,263
19,15,motorbike,0.4037978947162628,1545,356,1601,412
19,16,motorbike,0.33875003457069397,1274,498,1336,566
19,17,motorbike,0.2532638907432556,1666,313,1711,381
20,1,motorbike,0.6337193250656128,560,277,610,326
20,2,motorbike,0.5589463710784912,1241,514,1291,581
20,3,motorbike,0.33711737394332886,1562,631,1664,772
20,4,motorbike,0.6011219620704651,332,215,372,262
20,5,motorbike,0.47732070088386536,1020,392,1083,456
20,6,motorbike,0.43101683259010315,1864,846,1981,1112
20,7,motorbike,0.25075846910476685,1361,350,1434,416
20,8,motorbike,0.4815613627433777,249,195,277,240
20,9,motorbike,0.4456236660480499,299,187,333,244
20,10,motorbike,0.33184075355529785,1148,428,1237,499
20,12,motorbike,0.20292149484157562,1164,96,1206,134
20,13,motorbike,0.3064074218273163,1053,209,1120,263
20,15,motorbike,0.3874245584011078,1543,354,1601,412
20,16,motorbike,0.37235042452812195,1274,498,1336,566
20,17,motorbike,0.2532638907432556,1665,313,1712,382
21,1,motorbike,0.41462045907974243,567,276,614,321
21,2,motorbike,0.5847898721694946,1242,514,1291,581
21,3,motorbike,0.33711737394332886,1562,636,1665,778
21,4,motorbike,0.5864589214324951,331,215,372,263
21,5,motorbike,0.47545579075813293,1020,391,1083,456
21,6,motorbike,0.43101683259010315,1865,843,1983,1115
21,7,motorbike,0.2615566849708557,1361,350,1432,415
21,8,motorbike,0.4679540693759918,248,195,278,240
21,9,motorbike,0.4551979601383209,299,187,333,244
21,10,motorbike,0.3483521640300751,1148,428,1237,499
21,12,motorbike,0.20292149484157562,1167,96,1208,134
21,13,motorbike,0.2840367257595062,1053,209,1121,263
21,15,motorbike,0.45943912863731384,1540,354,1600,413
21,16,motorbike,0.3672061562538147,1274,498,1336,566
21,17,motorbike,0.2269480973482132,1666,335,1701,385
22,1,motorbike,0.4397701323032379,571,276,616,319
22,2,motorbike,0.5879139304161072,1242,514,1291,581
22,3,motorbike,0.33711737394332886,1563,640,1666,783
22,4,motorbike,0.5686321258544922,332,215,371,262
22,5,motorbike,0.47908955812454224,1020,391,1083,456
22,6,motorbike,0.43101683259010315,1866,841,1986,1117
22,7,motorbike,0.29982590675354004,1360,348,1432,415
22,8,motorbike,0.463191419839859,248,194,277,240
22,9,motorbike,0.45311641693115234,299,186,333,244
22,10,motorbike,0.3613443374633789,1148,428,1238,500
22,12,motorbike,0.20292149484157562,1169,96,1210,133
22,13,motorbike,0.28540006279945374,1054,209,1120,263
22,15,motorbike,0.43247151374816895,1540,355,1599,414
22,16,motorbike,0.3672061562538147,1274,498,1335,566
22,17,motorbike,0.2057565599679947,1665,333,1702,386
23,1,motorbike,0.5387850403785706,575,275,619,316
23,2,motorbike,0.6015881896018982,1243,515,1291,580
23,3,motorbike,0.33711737394332886,1563,644,1668,789
23,4,motorbike,0.5566166639328003,332,215,372,262
23,5,motorbike,0.4802933633327484,1020,391,1083,456
23,6,motorbike,0.43101683259010315,1867,839,1989,1119
23,7,motorbike,0.31413039565086365,1360,349,1430,415
23,8,motorbike,0.478384792804718,248,194,277,240
23,9,motorbike,0.46472403407096863,299,186,333,244
23,10,motorbike,0.3571878969669342,1148,428,1236,499
23,12,motorbike,0.20813536643981934,1171,96,1213,134
23,13,motorbike,0.2615451514720917,1054,209,1120,262
23,15,motorbike,0.31162434816360474,1542,356,1600,414
23,16,motorbike,0.41119384765625,1273,497,1336,566
23,17,motorbike,0.28228408098220825,1664,333,1702,387
24,1,motorbike,0.5748321413993835,578,273,624,316
24,2,motorbike,0.5872938632965088,1243,516,1291,580
24,3,motorbike,0.33711737394332886,1564,649,1669,794
24,4,motorbike,0.5748839974403381,332,215,371,262
24,5,motorbike,0.47940438985824585,1020,391,1082,456
24,6,motorbike,0.43101683259010315,1868,837,1992,1121
24,7,motorbike,0.3255431354045868,1360,351,1427,413
24,8,motorbike,0.47052714228630066,248,193,277,239
24,9,motorbike,0.45363113284111023,299,186,333,244
24,10,motorbike,0.36149540543556213,1148,428,1236,499
24,12,motorbike,0.23466156423091888,1172,98,1213,134
24,13,motorbike,0.2704436480998993,1055,210,1119,262
24,15,motorbike,0.24091212451457977,1544,356,1602,414
24,16,motorbike,0.35555899143218994,1273,497,1335,565
24,17,motorbike,0.30235832929611206,1664,334,1702,388
25,1,motorbike,0.5685239434242249,581,272,629,316
25,2,motorbike,0.6073469519615173,1243,516,1291,579
25,3,motorbike,0.20416778326034546,1584,653,1691,803
25,4,motorbike,0.5471541285514832,332,215,371,261
25,5,motorbike,0.4728183448314667,1020,391,1082,456
25,6,motorbike,0.43101683259010315,1869,835,1995,1123
25,7,motorbike,0.36880603432655334,1358,348,1429,415
25,8,motorbike,0.43689337372779846,248,193,277,240
25,9,motorbike,0.44239234924316406,299,186,333,243
25,10,motorbike,0.3717929720878601,1147,428,1236,499
25,12,motorbike,0.24222156405448914,1175,98,1215,135
25,13,motorbike,0.27315667271614075,1055,210,1120,262
25,15,motorbike,0.3452036380767822,1543,356,1602,415
25,16,motorbike,0.38130050897598267,1274,497,1336,565
25,17,motorbike,0.3732602000236511,1664,337,1701,388
26,1,motorbike,0.4858877658843994,585,271,633,315
26,2,motorbike,0.6148571968078613,1242,517,1290,579
26,3,motorbike,0.39723214507102966,1581,640,1699,811
26,4,motorbike,0.552442729473114,332,215,371,261
26,5,motorbike,0.4780651032924652,1020,391,1082,456
26,6,motorbike,0.43101683259010315,1870,833,1998,1125
26,7,motorbike,0.30676567554473877,1357,348,1428,415
26,8,motorbike,0.4570789933204651,248,193,278,240
26,9,motorbike,0.4560195207595825,299,186,333,243
26,10,motorbike,0.37213221192359924,1146,428,1235,499
26,12,motorbike,0.24222156405448914,1177,99,1217,135
26,13,motorbike,0.2761898338794708,1055,210,1120,261
26,15,motorbike,0.33203986287117004,1540,356,1599,416
26,16,motorbike,0.39610496163368225,1274,498,1336,565
26,17,motorbike,0.41060349345207214,1663,338,1700,389
27,1,motorbike,0.3770183324813843,588,271,635,315
27,2,motorbike,0.5976554155349731,1242,516,1291,579
27,3,motorbike,0.2871292233467102,1583,639,1703,815
27,4,motorbike,0.5432093143463135,332,215,371,262
27,5,motorbike,0.4609220325946808,1020,391,1082,456
27,6,motorbike,0.43101683259010315,1872,831,2001,1128
27,7,motorbike,0.2848943769931793,1357,349,1425,414
27,8,motorbike,0.4554562270641327,249,194,277,240
27,9,motorbike,0.44239890575408936,299,186,333,243
27,10,motorbike,0.35801807045936584,1145,427,1235,499
27,12,motorbike,0.24222156405448914,1180,99,1220,135
27,13,motorbike,0.26814910769462585,1055,210,1120,261
27,15,motorbike,0.4188690185546875,1535,356,1596,416
27,16,motorbike,0.3948274850845337,1273,497,1337,565
27,17,motorbike,0.4247100353240967,1663,341,1699,390
28,1,motorbike,0.5167715549468994,593,272,640,315
28,2,motorbike,0.5975211262702942,1242,516,1291,579
28,3,motorbike,0.2591564953327179,1596,675,1697,823
28,4,motorbike,0.5631284117698669,331,215,372,262
28,5,motorbike,0.4684700071811676,1021,391,1082,456
28,6,motorbike,0.43101683259010315,1873,829,2004,1130
28,7,motorbike,0.24391652643680573,1357,350,1424,414
28,8,motorbike,0.4809317886829376,249,194,277,239
28,9,motorbike,0.4518747627735138,299,186,333,243
28,10,motorbike,0.37487292289733887,1145,427,1235,500
28,12,motorbike,0.24222156405448914,1182,99,1222,135
28,13,motorbike,0.2912602424621582,1056,212,1119,261
28,15,motorbike,0.382048100233078,1537,356,1597,415
28,16,motorbike,0.3833408057689667,1274,497,1337,565
28,17,motorbike,0.3647850751876831,1662,341,1700,390
29,1,motorbike,0.4092971682548523,595,260,649,310
29,2,motorbike,0.5702877044677734,1242,515,1292,579
29,3,motorbike,0.23405395448207855,1598,688,1697,833
29,4,motorbike,0.5630725622177124,331,215,372,262
29,5,motorbike,0.44938361644744873,1021,391,1082,456
29,6,motorbike,0.43101683259010315,1874,827,2007,1132
29,7,motorbike,0.32236725091934204,1356,348,1424,414
29,8,motorbike,0.49432066082954407,249,195,277,240
29,9,motorbike,0.4582468867301941,300,187,332,244
29,10,motorbike,0.38388678431510925,1146,426,1235,499
29,12,motorbike,0.24222156405448914,1185,100,1224,135
29,13,motorbike,0.27932247519493103,1056,212,1119,261
29,15,motorbike,0.37722668051719666,1540,354,1601,416
29,16,motorbike,0.3833408057689667,1274,497,1337,565
29,17,motorbike,0.4464212656021118,1662,340,1700,390
30,1,motorbike,0.4252953827381134,600,254,655,307
30,2,motorbike,0.5966674089431763,1243,515,1292,579
30,3,motorbike,0.2963235378265381,1595,689,1697,838
30,4,motorbike,0.5592495799064636,331,215,372,263
30,5,motorbike,0.45281127095222473,1021,391,1082,456
30,6,motorbike,0.43101683259010315,1875,825,2010,1134
30,7,motorbike,0.3638964295387268,1353,347,1423,416
30,8,motorbike,0.5015347599983215,249,195,278,240
30,9,motorbike,0.44491222500801086,300,187,333,244
30,10,motorbike,0.36255988478660583,1146,426,1235,499
30,12,motorbike,0.24222156405448914,1187,100,1226,135
30,13,motorbike,0.2837388217449188,1055,213,1119,261
30,15,motorbike,0.3333923816680908,1538,356,1598,416
30,16,motorbike,0.3833408057689667,1274,497,1336,565
30,17,motorbike,0.4293205738067627,1661,339,1700,390
31,1,motorbike,0.5490589141845703,604,252,658,304
31,2,motorbike,0.5919342637062073,1243,515,1292,579
31,3,motorbike,0.48620837926864624,1601,699,1700,843
31,4,motorbike,0.5748065114021301,331,215,372,263
31,5,motorbike,0.4691380560398102,1021,391,1082,456
31,6,motorbike,0.43101683259010315,1876,823,2012,1136
31,7,motorbike,0.373623788356781,1352,346,1421,414
31,8,motorbike,0.5344537496566772,249,195,278,240
31,9,motorbike,0.46237707138061523,300,187,333,243
31,10,motorbike,0.360061377286911,1146,427,1235,499
31,12,motorbike,0.24222156405448914,1189,100,1228,135
31,13,motorbike,0.2963908314704895,1055,213,1119,261
31,15,motorbike,0.3583764135837555,1535,357,1595,417
31,16,motorbike,0.40478143095970154,1273,497,1336,565
31,17,motorbike,0.47749876976013184,1659,337,1701,391
32,1,motorbike,0.6321155428886414,608,252,661,304
32,2,motorbike,0.6017799973487854,1242,516,1291,579
32,3,motorbike,0.4678107798099518,1599,695,1705,849
32,4,motorbike,0.5815454721450806,331,215,372,263
32,5,motorbike,0.4685768485069275,1022,392,1082,456
32,6,motorbike,0.43101683259010315,1877,821,2015,1138
32,7,motorbike,0.31627780199050903,1354,347,1420,413
32,8,motorbike,0.5546178817749023,249,196,278,239
32,9,motorbike,0.4642694890499115,300,188,333,243
32,10,motorbike,0.33162930607795715,1147,427,1235,499
32,12,motorbike,0.24222156405448914,1192,101,1230,135
32,13,motorbike,0.30316638946533203,1054,212,1119,261
32,15,motorbike,0.40903565287590027,1534,356,1596,418
32,16,motorbike,0.42610958218574524,1272,498,1336,565
32,17,motorbike,0.46522101759910583,1657,336,1701,393
33,1,motorbike,0.6824387907981873,613,254,664,302
33,2,motorbike,0.600681722164154,1242,516,1291,579
33,3,motorbike,0.4407128095626831,1601,693,1712,856
33,4,motorbike,0.5986369848251343,331,215,372,263
33,5,motorbike,0.4728950262069702,1022,392,1082,455
33,6,motorbike,0.43101683259010315,1878,819,2018,1141
33,7,motorbike,0.3064274787902832,1356,350,1419,413
33,8,motorbike,0.5701723694801331,249,196,278,239
33,9,motorbike,0.4788101613521576,300,188,333,244
33,10,motorbike,0.3478759825229645,1147,428,1235,500
33,12,motorbike,0.24222156405448914,1194,101,1232,135
33,13,motorbike,0.31298360228538513,1055,212,1119,261
33,15,motorbike,0.31760933995246887,1535,354,1597,418
33,16,motorbike,0.4242900311946869,1273,498,1336,565
33,17,motorbike,0.3095628023147583,1657,334,1703,395
34,1,motorbike,0.7363792061805725,618,254,668,302
34,2,motorbike,0.6005505919456482,1243,516,1292,579
34,3,motorbike,0.5999566912651062,1602,690,1718,860
34,4,motorbike,0.582423210144043,331,215,372,263
34,5,motorbike,0.45969370007514954,1021,391,1082,456
34,7,motorbike,0.33118537068367004,1353,350,1416,412
34,8,motorbike,0.5423708558082581,249,196,278,239
34,9,motorbike,0.4818103611469269,300,188,333,244
34,10,motorbike,0.37685975432395935,1147,428,1236,500
34,12,motorbike,0.21842700242996216,1202,96,1244,135
34,13,motorbike,0.2920515239238739,1055,213,1119,261
34,15,motorbike,0.3367266356945038,1534,367,1587,420
34,16,motorbike,0.40476173162460327,1273,497,1336,565
34,17,motorbike,0.28881070017814636,1655,331,1703,396
35,1,motorbike,0.7384025454521179,623,255,671,300
35,2,motorbike,0.5919615030288696,1243,516,1293,579
35,3,motorbike,0.6548801064491272,1612,720,1716,872
35,4,motorbike,0.5637052059173584,332,215,372,263
35,5,motorbike,0.453446626663208,1021,391,1082,456
35,7,motorbike,0.30196401476860046,1353,352,1414,411
35,8,motorbike,0.4990048408508301,249,195,278,240
35,9,motorbike,0.4802548885345459,300,188,332,244
35,10,motorbike,0.40136513113975525,1147,428,1236,500
35,12,motorbike,0.21842700242996216,1204,96,1247,134
35,13,motorbike,0.2829371392726898,1054,212,1120,261
35,15,motorbike,0.36588263511657715,1532,372,1582,421
35,16,motorbike,0.40476173162460327,1273,497,1336,565
35,17,motorbike,0.21494507789611816,1655,330,1703,396
36,1,motorbike,0.6850943565368652,626,254,675,301
36,2,motorbike,0.596505343914032,1244,516,1294,579
36,3,motorbike,0.7313827872276306,1621,735,1720,880
36,4,motorbike,0.5459876656532288,332,215,372,263
