frame,id,class,confidence,xmin,ymin,xmax,ymax
9,13,motorbike,0.30928030610084534,184,169,227,226
9,15,motorbike,0.32184380292892456,320,192,362,242
9,16,motorbike,0.25794994831085205,255,187,297,244
9,17,motorbike,0.20675337314605713,969,120,992,151
10,1,motorbike,0.6409286856651306,1192,493,1266,561
10,2,motorbike,0.5123986005783081,1055,251,1098,306
10,3,motorbike,0.21438854932785034,1425,361,1485,418
10,4,motorbike,0.5542230010032654,478,190,519,232
10,5,motorbike,0.5883397459983826,404,192,441,240
10,6,motorbike,0.7601944804191589,1325,360,1382,412
10,7,motorbike,0.450933575630188,441,191,483,238
10,8,motorbike,0.4427277147769928,538,172,593,228
10,9,motorbike,0.40916603803634644,291,188,330,250
10,10,motorbike,0.33730900287628174,363,194,406,242
10,11,motorbike,0.3246237635612488,228,188,264,246
10,12,motorbike,0.25514253973960876,1169,211,1213,271
10,13,motorbike,0.3193710446357727,184,169,227,226
10,15,motorbike,0.3250048756599426,320,191,362,242
10,16,motorbike,0.25794994831085205,255,187,297,243
10,17,motorbike,0.20675337314605713,969,120,992,152
11,1,motorbike,0.5565181374549866,1192,481,1272,555
11,2,motorbike,0.43175846338272095,1054,249,1099,306
11,3,motorbike,0.21438854932785034,1425,361,1485,418
11,4,motorbike,0.5669549107551575,478,190,519,233
11,5,motorbike,0.5865210890769958,404,192,441,240
11,6,motorbike,0.7728937864303589,1322,359,1382,414
11,7,motorbike,0.45102205872535706,441,191,482,237
11,8,motorbike,0.4533953070640564,538,171,594,229
11,9,motorbike,0.404510498046875,291,188,331,250
11,10,motorbike,0.35186800360679626,363,194,406,243
11,11,motorbike,0.30967482924461365,228,188,264,246
11,12,motorbike,0.2474236935377121,1169,210,1213,271
11,13,motorbike,0.31588253378868103,184,168,227,226
11,15,motorbike,0.3170431852340698,320,191,362,242
11,16,motorbike,0.25794994831085205,255,188,296,243
11,17,motorbike,0.20675337314605713,969,120,993,152
11,18,motorbike,0.25523173809051514,1288,275,1350,330
12,1,motorbike,0.5885223150253296,1188,485,1270,561
12,2,motorbike,0.38325417041778564,1053,246,1100,306
12,3,motorbike,0.21438854932785034,1424,361,1485,418
12,4,motorbike,0.5494919419288635,478,190,519,233
12,5,motorbike,0.5855119228363037,404,192,441,240
12,6,motorbike,0.6704698204994202,1319,359,1380,415
12,7,motorbike,0.4458913803100586,441,191,482,237
12,8,motorbike,0.4417264461517334,538,171,594,229
12,9,motorbike,0.40251606702804565,292,188,330,250
12,10,motorbike,0.32480210065841675,363,194,405,242
12,11,motorbike,0.32321596145629883,228,188,264,246
12,12,motorbike,0.26604434847831726,1169,210,1213,271
12,13,motorbike,0.30807584524154663,184,168,227,226
12,15,motorbike,0.31277814507484436,321,191,362,242
12,16,motorbike,0.2500106990337372,255,188,296,243
12,17,motorbike,0.20675337314605713,969,120,993,152
12,18,motorbike,0.25523173809051514,1288,275,1350,330
13,1,motorbike,0.641609251499176,1186,485,1269,563
13,2,motorbike,0.4130750894546509,1052,247,1098,307
13,3,motorbike,0.3341134488582611,1424,359,1484,417
13,4,motorbike,0.5439633131027222,479,190,519,233
13,5,motorbike,0.5894672274589539,404,192,441,240
13,6,motorbike,0.6570733785629272,1316,358,1379,415
13,7,motorbike,0.44810304045677185,441,191,482,237
13,8,motorbike,0.4466783404350281,538,170,594,229
13,9,motorbike,0.40050721168518066,292,188,330,250
13,10,motorbike,0.31634411215782166,363,194,405,242
13,11,motorbike,0.3195857107639313,228,188,264,246
13,12,motorbike,0.26954367756843567,1169,210,1212,271
13,13,motorbike,0.30036303400993347,184,169,227,226
13,15,motorbike,0.30887100100517273,321,192,362,242
13,16,motorbike,0.2500106990337372,255,188,296,243
13,17,motorbike,0.20675337314605713,969,120,993,153
13,18,motorbike,0.25523173809051514,1289,276,1351,330
14,1,motorbike,0.6260436177253723,1189,477,1272,556
14,2,motorbike,0.41848671436309814,1052,249,1097,307
14,3,motorbike,0.303263396024704,1424,359,1483,417
14,4,motorbike,0.5562580227851868,479,190,519,233
14,5,motorbike,0.5982340574264526,404,192,440,240
14,6,motorbike,0.6593508124351501,1315,358,1378,416
14,7,motorbike,0.45017209649086,440,191,482,237
14,8,motorbike,0.4424082934856415,538,170,593,229
14,9,motorbike,0.3931776285171509,292,189,330,250
14,10,motorbike,0.3009062111377716,363,194,405,242
14,11,motorbike,0.3196723163127899,228,188,264,246
14,12,motorbike,0.26761534810066223,1168,210,1213,271
14,13,motorbike,0.2822701632976532,184,169,227,226
14,15,motorbike,0.31109875440597534,322,192,362,242
14,16,motorbike,0.2500106990337372,255,188,296,243
14,17,motorbike,0.20675337314605713,969,120,993,153
14,18,motorbike,0.25523173809051514,1289,276,1351,330
15,1,motorbike,0.5443426966667175,1188,474,1272,553
15,2,motorbike,0.45909780263900757,1051,249,1096,309
15,3,motorbike,0.303263396024704,1423,359,1483,418
15,4,motorbike,0.5688959956169128,479,190,519,233
15,5,motorbike,0.581505537033081,404,192,440,241
15,6,motorbike,0.7174693942070007,1314,357,1377,415
15,7,motorbike,0.4377611577510834,440,191,482,237
15,8,motorbike,0.45801588892936707,538,170,593,229
15,9,motorbike,0.3780728876590729,292,189,331,250
15,10,motorbike,0.30928903818130493,363,194,404,242
15,11,motorbike,0.29748770594596863,228,188,265,246
15,12,motorbike,0.27733075618743896,1169,211,1212,271
15,13,motorbike,0.2929425537586212,184,169,227,226
15,15,motorbike,0.3003116250038147,322,192,362,242
15,16,motorbike,0.2500106990337372,255,188,296,243
15,17,motorbike,0.21363680064678192,972,116,999,152
15,18,motorbike,0.25523173809051514,1289,276,1351,330
16,1,motorbike,0.5440106391906738,1184,480,1268,561
16,2,motorbike,0.4675045907497406,1050,249,1096,310
16,3,motorbike,0.22358888387680054,1426,358,1485,417
16,4,motorbike,0.5896480679512024,479,190,519,233
16,5,motorbike,0.5948536992073059,404,193,440,241
16,6,motorbike,0.6388869881629944,1313,359,1375,416
16,7,motorbike,0.4561013877391815,440,191,482,238
16,8,motorbike,0.45394986867904663,539,171,593,229
16,9,motorbike,0.3925011456012726,292,190,330,250
16,10,motorbike,0.3132176697254181,363,194,405,241
16,11,motorbike,0.3117838501930237,228,188,265,246
16,12,motorbike,0.2752843201160431,1169,211,1212,271
16,13,motorbike,0.287715882062912,184,170,227,226
16,15,motorbike,0.312980055809021,322,192,362,242
16,16,motorbike,0.2500106990337372,255,188,296,243
16,17,motorbike,0.22346293926239014,973,116,1000,152
16,18,motorbike,0.25523173809051514,1290,276,1351,330
17,1,motorbike,0.5276592373847961,1183,483,1266,563
17,2,motorbike,0.4063984751701355,1050,247,1096,310
17,3,motorbike,0.26921546459198,1423,359,1482,417
17,4,motorbike,0.5768600702285767,479,190,519,233
17,5,motorbike,0.5750238299369812,404,192,440,241
17,6,motorbike,0.7091805934906006,1310,358,1373,417
17,7,motorbike,0.4384884238243103,440,190,483,238
17,8,motorbike,0.4468664526939392,538,171,593,229
17,9,motorbike,0.39191436767578125,292,190,331,251
17,10,motorbike,0.32629844546318054,363,194,405,242
17,11,motorbike,0.2733559310436249,228,188,265,246
17,12,motorbike,0.2748107612133026,1169,211,1212,271
17,13,motorbike,0.30572909116744995,184,169,228,226
17,15,motorbike,0.2888416647911072,322,193,362,243
17,16,motorbike,0.2500106990337372,255,188,296,243
17,17,motorbike,0.2020714282989502,974,118,1000,152
17,18,motorbike,0.25523173809051514,1290,276,1352,330
18,1,motorbike,0.49146783351898193,1183,485,1265,565
18,2,motorbike,0.37961503863334656,1049,245,1097,310
18,3,motorbike,0.436899870634079,1422,359,1480,417
18,4,motorbike,0.5969063639640808,479,190,519,233
18,5,motorbike,0.582375705242157,403,192,440,241
18,6,motorbike,0.6266584992408752,1310,359,1370,416
18,7,motorbike,0.43725451827049255,440,190,483,238
18,8,motorbike,0.446434885263443,540,171,594,229
18,9,motorbike,0.399017870426178,292,189,331,251
18,10,motorbike,0.34139484167099,363,194,405,242
18,11,motorbike,0.3073421120643616,228,188,265,246
18,12,motorbike,0.2980593740940094,1169,211,1212,271
18,13,motorbike,0.3091486394405365,184,168,229,226
18,15,motorbike,0.3155263364315033,321,193,362,243
18,16,motorbike,0.2500106990337372,255,188,296,243
18,17,motorbike,0.2020714282989502,975,117,1000,153
18,18,motorbike,0.25523173809051514,1291,276,1352,330
19,1,motorbike,0.46469616889953613,1182,487,1263,566
19,2,motorbike,0.41721946001052856,1048,244,1097,311
19,3,motorbike,0.33750486373901367,1424,360,1479,416
19,4,motorbike,0.5889866948127747,478,190,519,233
19,5,motorbike,0.5692904591560364,404,192,440,240
19,6,motorbike,0.7262470126152039,1306,357,1370,418
19,7,motorbike,0.40894612669944763,441,190,483,238
19,8,motorbike,0.4312813878059387,540,171,594,229
19,9,motorbike,0.38750025629997253,292,189,331,251
19,10,motorbike,0.32747822999954224,363,194,405,242
19,11,motorbike,0.2884314954280853,229,188,266,247
19,12,motorbike,0.2939559817314148,1169,211,1212,271
19,13,motorbike,0.30228936672210693,183,168,228,226
19,15,motorbike,0.3055364787578583,321,193,362,243
19,16,motorbike,0.2500106990337372,255,188,296,243
19,17,motorbike,0.2020714282989502,975,117,1001,153
19,18,motorbike,0.25523173809051514,1291,276,1352,330
20,1,motorbike,0.46377307176589966,1181,485,1264,568
20,2,motorbike,0.423540860414505,1047,243,1097,312
20,3,motorbike,0.21228022873401642,1424,360,1478,416
20,4,motorbike,0.5869678854942322,478,190,519,233
20,5,motorbike,0.573991060256958,403,191,440,240
20,6,motorbike,0.7438739538192749,1305,357,1367,418
20,7,motorbike,0.42143234610557556,441,189,483,238
20,8,motorbike,0.4399331510066986,539,172,594,229
20,9,motorbike,0.390301913022995,292,189,331,251
20,10,motorbike,0.3301447629928589,364,194,405,243
20,11,motorbike,0.296755850315094,228,188,266,247
20,12,motorbike,0.28834864497184753,1169,211,1212,271
20,13,motorbike,0.3010762333869934,183,168,228,226
20,15,motorbike,0.3135799169540405,321,193,361,243
20,16,motorbike,0.2500106990337372,255,188,296,242
20,17,motorbike,0.2020714282989502,976,117,1002,153
20,18,motorbike,0.25523173809051514,1292,276,1352,330
21,1,motorbike,0.5578238368034363,1171,474,1269,572
21,2,motorbike,0.384769082069397,1047,242,1096,313
21,3,motorbike,0.268074095249176,1421,370,1471,420
21,4,motorbike,0.5767014026641846,478,189,519,233
21,5,motorbike,0.5630170702934265,404,191,440,240
21,6,motorbike,0.6148015260696411,1303,357,1367,419
21,7,motorbike,0.41190212965011597,441,189,483,238
21,8,motorbike,0.44764748215675354,539,171,594,229
21,9,motorbike,0.391662061214447,292,189,331,251
21,10,motorbike,0.3258947730064392,363,194,405,243
21,11,motorbike,0.30172237753868103,228,187,266,247
21,12,motorbike,0.2926452159881592,1169,210,1212,270
21,13,motorbike,0.3055075705051422,183,167,228,226
21,15,motorbike,0.3135799169540405,321,193,361,243
21,16,motorbike,0.2500106990337372,255,188,295,242
21,17,motorbike,0.2020714282989502,976,117,1003,153
21,18,motorbike,0.25523173809051514,1292,277,1353,330
22,1,motorbike,0.4555986225605011,1170,483,1259,573
22,2,motorbike,0.325419545173645,1048,243,1096,312
22,3,motorbike,0.4225837290287018,1420,373,1468,420
22,4,motorbike,0.5715821385383606,478,189,518,233
22,5,motorbike,0.5365347862243652,404,191,440,240
22,6,motorbike,0.7005720138549805,1300,356,1365,420
22,7,motorbike,0.3855190873146057,441,189,483,238
22,8,motorbike,0.4160378575325012,540,171,595,229
22,9,motorbike,0.3778095841407776,292,189,331,251
22,10,motorbike,0.28742358088493347,363,194,405,243
22,11,motorbike,0.2822709083557129,229,187,267,248
22,12,motorbike,0.2984808385372162,1169,211,1212,270
22,13,motorbike,0.2835223376750946,184,168,229,226
22,15,motorbike,0.3135799169540405,320,193,361,243
22,16,motorbike,0.2500106990337372,255,188,295,242
22,17,motorbike,0.2020714282989502,977,117,1003,154
22,18,motorbike,0.25523173809051514,1292,277,1353,330
23,1,motorbike,0.41264063119888306,1170,487,1254,573
23,2,motorbike,0.3281756043434143,1050,262,1087,316
23,3,motorbike,0.3006938397884369,1419,365,1472,417
23,4,motorbike,0.5452587604522705,478,189,518,233
23,5,motorbike,0.5460896492004395,404,191,440,241
23,6,motorbike,0.5059778094291687,1303,356,1367,419
23,7,motorbike,0.3935539722442627,441,189,483,238
23,8,motorbike,0.4203794598579407,540,171,596,229
23,9,motorbike,0.3680259585380554,292,189,331,251
23,10,motorbike,0.2809368073940277,364,194,405,243
23,11,motorbike,0.270256906747818,229,186,267,248
23,12,motorbike,0.2940225899219513,1169,211,1212,270
23,13,motorbike,0.2878134250640869,184,169,228,226
23,15,motorbike,0.2696375250816345,321,193,362,243
23,16,motorbike,0.2500106990337372,255,188,295,242
23,17,motorbike,0.2020714282989502,977,116,1004,154
23,18,motorbike,0.25523173809051514,1293,277,1353,330
24,1,motorbike,0.4869082272052765,1168,488,1253,574
24,2,motorbike,0.31690382957458496,1046,251,1090,316
24,3,motorbike,0.313716322183609,1412,372,1461,419
24,4,motorbike,0.5558836460113525,478,189,518,232
24,5,motorbike,0.5523666739463806,404,191,440,241
24,6,motorbike,0.5564406514167786,1300,354,1366,420
24,7,motorbike,0.3969104290008545,441,189,484,238
24,8,motorbike,0.42167147994041443,540,171,596,229
24,9,motorbike,0.3582901358604431,292,189,331,251
24,10,motorbike,0.27734825015068054,364,194,405,242
24,11,motorbike,0.2782479524612427,228,186,266,248
24,12,motorbike,0.3056485056877136,1169,211,1212,270
24,13,motorbike,0.2941240668296814,184,169,228,226
24,15,motorbike,0.281507670879364,322,193,362,243
24,16,motorbike,0.2500106990337372,255,188,295,242
24,17,motorbike,0.2020714282989502,978,116,1005,154
24,18,motorbike,0.25523173809051514,1293,277,1353,330
25,1,motorbike,0.4770747423171997,1167,489,1251,574
25,2,motorbike,0.42287972569465637,1044,246,1091,318
25,3,motorbike,0.3003903329372406,1408,375,1457,422
25,4,motorbike,0.5657584071159363,478,189,519,232
25,5,motorbike,0.5662041306495667,404,191,440,241
25,6,motorbike,0.477384090423584,1305,355,1368,419
25,7,motorbike,0.3950788378715515,442,189,484,238
25,8,motorbike,0.43308359384536743,540,171,596,229
25,9,motorbike,0.38095495104789734,292,189,331,251
25,10,motorbike,0.2938050329685211,364,193,405,242
25,11,motorbike,0.2788905203342438,227,186,265,248
25,12,motorbike,0.3145282566547394,1168,212,1212,271
25,13,motorbike,0.2945387363433838,185,169,228,226
25,15,motorbike,0.2892185151576996,322,193,362,243
25,16,motorbike,0.2500106990337372,255,188,295,242
25,17,motorbike,0.2020714282989502,978,116,1006,154
25,18,motorbike,0.25523173809051514,1294,277,1354,330
26,1,motorbike,0.49296674132347107,1167,490,1250,574
26,2,motorbike,0.39934733510017395,1044,246,1090,319
26,3,motorbike,0.31074774265289307,1406,374,1458,423
26,4,motorbike,0.5823479890823364,478,190,519,233
26,5,motorbike,0.5804075598716736,403,191,440,241
26,6,motorbike,0.3728807866573334,1304,354,1367,419
26,7,motorbike,0.39722779393196106,442,189,484,238
26,8,motorbike,0.4348185360431671,540,170,596,229
26,9,motorbike,0.3727153539657593,292,189,331,251
26,10,motorbike,0.2982882261276245,363,193,404,242
26,11,motorbike,0.2763012647628784,228,186,266,248
26,12,motorbike,0.32187023758888245,1169,212,1212,271
26,13,motorbike,0.2996056377887726,184,169,229,226
26,15,motorbike,0.29379528760910034,323,193,363,243
26,16,motorbike,0.2500106990337372,255,188,295,242
26,17,motorbike,0.2260868102312088,975,116,1002,154
26,18,motorbike,0.25523173809051514,1294,277,1354,330
27,1,motorbike,0.4676629602909088,1167,491,1249,574
27,2,motorbike,0.35485878586769104,1043,246,1090,319
27,3,motorbike,0.43141239881515503,1405,374,1456,423
27,4,motorbike,0.5742325186729431,478,190,519,233
27,5,motorbike,0.5861241817474365,403,191,440,241
27,6,motorbike,0.3938707411289215,1307,354,1368,418
27,7,motorbike,0.3892571032047272,442,189,484,238
27,8,motorbike,0.42326220870018005,540,171,595,229
27,9,motorbike,0.38266730308532715,291,189,331,251
27,10,motorbike,0.2999669015407562,364,193,405,242
27,11,motorbike,0.25934797525405884,228,186,265,248
27,12,motorbike,0.31893137097358704,1168,211,1212,271
27,13,motorbike,0.32377442717552185,184,169,228,226
27,15,motorbike,0.2909991443157196,322,193,362,242
27,16,motorbike,0.2512448728084564,253,185,299,245
27,17,motorbike,0.20812265574932098,976,117,1002,155
27,18,motorbike,0.25523173809051514,1294,277,1354,330
27,20,motorbike,0.21773606538772583,1060,195,1117,242
28,1,motorbike,0.36581167578697205,1165,490,1250,575
28,2,motorbike,0.3114975392818451,1045,261,1084,322
28,3,motorbike,0.4534706771373749,1404,375,1455,422
28,4,motorbike,0.5786176323890686,478,190,519,233
28,5,motorbike,0.5862559676170349,403,191,440,241
28,6,motorbike,0.3945145308971405,1313,356,1370,417
28,7,motorbike,0.38106638193130493,443,189,484,237
28,8,motorbike,0.41733765602111816,539,171,594,229
28,9,motorbike,0.3696545958518982,291,189,331,251
28,10,motorbike,0.291798859834671,364,193,405,242
28,11,motorbike,0.2629299461841583,228,186,265,248
28,12,motorbike,0.3099541962146759,1168,211,1213,271
28,13,motorbike,0.30670952796936035,184,169,228,226
28,15,motorbike,0.2969185411930084,322,193,362,242
28,16,motorbike,0.23671650886535645,254,184,298,245
28,17,motorbike,0.23624342679977417,977,117,1002,155
28,18,motorbike,0.25523173809051514,1295,278,1355,330
28,20,motorbike,0.20426389575004578,1061,196,1117,242
29,1,motorbike,0.44336700439453125,1169,510,1237,578
29,2,motorbike,0.36393222212791443,1045,267,1082,324
29,3,motorbike,0.5472938418388367,1402,374,1454,423
29,4,motorbike,0.5718856453895569,478,190,519,233
29,5,motorbike,0.5861254334449768,403,191,440,241
29,6,motorbike,0.485731303691864,1301,368,1351,420
29,7,motorbike,0.37984907627105713,443,189,484,237
29,8,motorbike,0.413222074508667,539,171,594,229
29,9,motorbike,0.386345237493515,292,188,331,251
29,10,motorbike,0.3046098053455353,364,193,405,242
29,11,motorbike,0.2605705261230469,228,186,265,248
29,12,motorbike,0.29653406143188477,1169,211,1212,270
29,13,motorbike,0.31632092595100403,184,169,228,226
29,15,motorbike,0.2934938371181488,322,193,361,242
29,16,motorbike,0.23355317115783691,254,185,298,245
29,17,motorbike,0.21437835693359375,977,116,1002,155
29,18,motorbike,0.25523173809051514,1295,278,1355,330
29,20,motorbike,0.20088878273963928,1064,197,1118,242
30,1,motorbike,0.47031641006469727,1165,497,1245,576
30,2,motorbike,0.30616486072540283,1043,251,1087,321
30,3,motorbike,0.6500948667526245,1401,374,1454,424
30,4,motorbike,0.5726584196090698,478,190,519,233
30,5,motorbike,0.5762255191802979,404,191,440,241
30,6,motorbike,0.485731303691864,1300,370,1349,420
30,7,motorbike,0.36531296372413635,444,189,484,237
30,8,motorbike,0.40959253907203674,539,172,592,229
30,9,motorbike,0.3802720606327057,291,188,331,250
30,10,motorbike,0.2898465096950531,364,194,404,242
30,11,motorbike,0.27323728799819946,228,186,265,248
30,12,motorbike,0.28782549500465393,1170,211,1213,270
30,13,motorbike,0.3088810443878174,184,168,229,226
30,15,motorbike,0.2986740171909332,321,193,360,242
30,16,motorbike,0.23355317115783691,254,185,298,245
30,17,motorbike,0.21437835693359375,978,116,1003,155
30,18,motorbike,0.4399442970752716,1288,374,1342,421
30,20,motorbike,0.20088878273963928,1065,198,1119,243
31,1,motorbike,0.41246649622917175,1161,492,1246,577
31,2,motorbike,0.35724925994873047,1044,262,1083,323
31,3,motorbike,0.5775869488716125,1400,373,1456,426
31,4,motorbike,0.573853075504303,478,190,519,233
31,5,motorbike,0.574012279510498,404,191,440,241
31,6,motorbike,0.485731303691864,1299,371,1347,421
31,7,motorbike,0.3522881865501404,444,189,485,236
31,8,motorbike,0.39981675148010254,538,172,591,228
31,9,motorbike,0.37740665674209595,292,188,331,250
31,10,motorbike,0.2851901948451996,364,194,404,242
31,11,motorbike,0.26886865496635437,229,186,266,248
31,12,motorbike,0.28604409098625183,1170,211,1213,269
31,13,motorbike,0.3150581419467926,184,168,229,226
31,15,motorbike,0.30119073390960693,321,193,360,242
31,16,motorbike,0.23355317115783691,254,185,298,245
31,17,motorbike,0.21437835693359375,978,116,1003,155
31,18,motorbike,0.5161376595497131,1285,376,1341,423
31,20,motorbike,0.20088878273963928,1067,199,1119,243
32,1,motorbike,0.5998924970626831,1161,504,1239,581
32,2,motorbike,0.4470079243183136,1043,267,1080,325
32,3,motorbike,0.5157906413078308,1401,373,1455,425
32,4,motorbike,0.586307168006897,478,190,519,233
32,5,motorbike,0.5927236676216125,404,191,440,241
32,6,motorbike,0.485731303691864,1298,372,1345,421
32,7,motorbike,0.3683377504348755,444,189,485,236
32,8,motorbike,0.4043872356414795,538,173,591,228
32,9,motorbike,0.3762257993221283,292,189,331,250
32,10,motorbike,0.2892634868621826,364,195,403,242
32,11,motorbike,0.28601980209350586,229,186,266,248
32,12,motorbike,0.2803981304168701,1170,212,1213,269
32,13,motorbike,0.314578115940094,184,167,229,226
32,15,motorbike,0.3135281205177307,321,193,360,242
32,16,motorbike,0.23355317115783691,254,185,298,245
32,17,motorbike,0.21437835693359375,978,115,1004,155
32,18,motorbike,0.37642350792884827,1284,376,1341,424
32,20,motorbike,0.20088878273963928,1068,200,1120,243
32,23,motorbike,0.27818819880485535,579,174,612,225
33,1,motorbike,0.4479379951953888,1158,504,1238,583
33,2,motorbike,0.3987370431423187,1043,272,1079,328
33,3,motorbike,0.4921324849128723,1398,373,1453,425
33,4,motorbike,0.5908544063568115,478,190,519,233
33,5,motorbike,0.600988507270813,404,192,440,241
33,6,motorbike,0.40392330288887024,1285,371,1335,422
33,7,motorbike,0.38311564922332764,444,189,485,236
33,8,motorbike,0.39056071639060974,538,173,590,228
