frame,id,class,confidence,xmin,ymin,xmax,ymax
24,5,motorbike,0.3947050869464874,1296,274,1341,326
24,6,motorbike,0.28350937366485596,1197,274,1249,316
24,7,motorbike,0.2676315903663635,329,194,363,233
24,8,motorbike,0.6835171580314636,723,194,802,247
24,11,motorbike,0.2263982594013214,353,122,398,183
24,12,motorbike,0.3781237304210663,354,198,401,247
25,1,motorbike,0.3706342577934265,371,208,418,244
25,2,motorbike,0.4205123782157898,586,174,646,207
25,4,motorbike,0.28846821188926697,704,199,752,236
25,5,motorbike,0.40097418427467346,1296,275,1340,326
25,6,motorbike,0.28690508008003235,1197,274,1249,317
25,7,motorbike,0.2676315903663635,329,194,363,233
25,8,motorbike,0.6871722936630249,720,195,798,247
25,11,motorbike,0.2263982594013214,352,121,399,184
25,12,motorbike,0.3835703730583191,335,195,386,249
26,1,motorbike,0.3706342577934265,368,209,414,244
26,2,motorbike,0.27062711119651794,586,174,649,208
26,4,motorbike,0.28846821188926697,702,199,749,237
26,5,motorbike,0.3849687874317169,1295,275,1340,326
26,6,motorbike,0.2845873534679413,1197,274,1249,317
26,7,motorbike,0.2676315903663635,329,194,364,234
26,8,motorbike,0.5768234133720398,716,194,796,247
26,11,motorbike,0.2263982594013214,351,119,399,185
26,12,motorbike,0.36655956506729126,330,192,385,250
27,1,motorbike,0.3706342577934265,365,210,411,245
27,2,motorbike,0.22602827847003937,589,174,650,208
27,4,motorbike,0.28846821188926697,699,199,746,237
27,5,motorbike,0.3861457407474518,1295,275,1341,326
27,6,motorbike,0.27714282274246216,1197,274,1249,317
27,7,motorbike,0.2676315903663635,329,193,364,234
27,8,motorbike,0.6836008429527283,712,194,792,248
27,11,motorbike,0.2263982594013214,349,118,400,185
27,12,motorbike,0.47988396883010864,328,194,382,250
28,1,motorbike,0.3706342577934265,362,210,407,245
28,2,motorbike,0.2448778748512268,590,174,651,208
28,4,motorbike,0.28846821188926697,696,199,744,237
28,5,motorbike,0.3823970556259155,1296,275,1342,326
28,6,motorbike,0.2723763585090637,1198,274,1249,317
28,7,motorbike,0.2676315903663635,329,193,364,234
28,8,motorbike,0.6436378359794617,708,193,790,249
28,11,motorbike,0.2263982594013214,348,116,400,186
28,12,motorbike,0.46288877725601196,328,204,378,253
29,1,motorbike,0.3706342577934265,358,211,404,245
29,2,motorbike,0.31485527753829956,597,174,661,209
29,4,motorbike,0.28846821188926697,693,199,741,238
29,5,motorbike,0.38707226514816284,1297,275,1343,326
29,6,motorbike,0.2672768533229828,1198,275,1249,317
29,7,motorbike,0.2676315903663635,329,193,365,234
29,8,motorbike,0.6509588956832886,705,191,788,249
29,11,motorbike,0.2263982594013214,347,115,400,187
29,12,motorbike,0.5773113369941711,325,208,373,254
30,1,motorbike,0.3706342577934265,355,211,400,246
30,2,motorbike,0.20873789489269257,601,174,666,209
30,4,motorbike,0.6239886283874512,703,189,780,250
30,5,motorbike,0.3782173693180084,1297,274,1344,326
30,6,motorbike,0.2777339220046997,1197,274,1249,317
30,7,motorbike,0.2676315903663635,329,192,365,234
30,8,motorbike,0.6509588956832886,701,191,786,249
30,11,motorbike,0.2263982594013214,345,114,401,188
30,12,motorbike,0.4903935492038727,320,210,369,253
31,1,motorbike,0.3706342577934265,352,212,396,246
31,2,motorbike,0.29763469099998474,602,174,668,210
31,4,motorbike,0.5272730588912964,703,188,779,250
31,5,motorbike,0.3745653033256531,1297,274,1343,326
31,6,motorbike,0.27114713191986084,1198,274,1248,316
31,7,motorbike,0.2676315903663635,329,192,365,234
31,8,motorbike,0.6509588956832886,697,191,783,249
31,11,motorbike,0.2263982594013214,344,112,401,189
31,12,motorbike,0.6330633759498596,315,210,366,254
32,1,motorbike,0.3706342577934265,349,212,393,246
32,2,motorbike,0.24758456647396088,608,173,671,208
32,4,motorbike,0.5272730588912964,701,188,778,250
32,5,motorbike,0.3811844289302826,1296,274,1343,326
32,6,motorbike,0.2694322466850281,1197,274,1249,316
32,7,motorbike,0.2676315903663635,329,192,365,234
32,8,motorbike,0.5122141242027283,693,193,774,249
32,11,motorbike,0.2263982594013214,343,111,402,190
32,12,motorbike,0.5574913024902344,313,211,365,254
32,16,motorbike,0.261697381734848,1500,345,1541,387
32,17,motorbike,0.2486438751220703,426,113,475,149
33,1,motorbike,0.3706342577934265,346,213,389,247
33,2,motorbike,0.3443274199962616,605,173,671,209
33,4,motorbike,0.5272730588912964,699,188,777,251
33,5,motorbike,0.40379026532173157,1293,274,1341,326
33,6,motorbike,0.27877119183540344,1196,273,1249,316
33,7,motorbike,0.2676315903663635,329,191,366,234
33,8,motorbike,0.5376177430152893,691,193,769,248
33,11,motorbike,0.2263982594013214,341,109,402,191
33,12,motorbike,0.4190879464149475,300,211,355,256
33,16,motorbike,0.2238583266735077,1499,344,1542,388
33,17,motorbike,0.22800976037979126,428,112,477,148
34,1,motorbike,0.3706342577934265,342,214,386,247
34,2,motorbike,0.2347148060798645,610,173,675,209
34,4,motorbike,0.5272730588912964,697,187,777,252
34,5,motorbike,0.409820020198822,1292,275,1340,326
34,6,motorbike,0.3068189024925232,1196,273,1249,316
34,7,motorbike,0.2676315903663635,329,191,366,234
34,8,motorbike,0.5550586581230164,688,193,766,248
34,11,motorbike,0.2263982594013214,340,108,403,192
34,12,motorbike,0.4573969542980194,287,193,363,256
34,16,motorbike,0.2238583266735077,1499,343,1542,388
34,17,motorbike,0.24563907086849213,429,112,477,147
34,20,motorbike,0.22300663590431213,1370,295,1417,348
35,1,motorbike,0.3706342577934265,339,214,382,247
35,2,motorbike,0.24883903563022614,609,173,672,209
35,4,motorbike,0.5272730588912964,695,187,776,253
35,5,motorbike,0.4162544906139374,1292,275,1340,326
35,6,motorbike,0.30762431025505066,1196,272,1249,317
35,7,motorbike,0.2676315903663635,329,191,366,234
35,8,motorbike,0.5227298140525818,686,193,762,248
35,11,motorbike,0.2263982594013214,339,106,403,193
35,12,motorbike,0.46403419971466064,282,189,362,255
35,16,motorbike,0.24111808836460114,1498,343,1541,388
35,17,motorbike,0.23370075225830078,423,112,472,148
35,20,motorbike,0.25424724817276,1370,295,1417,348
36,1,motorbike,0.3706342577934265,336,215,379,248
36,2,motorbike,0.24883903563022614,611,173,675,209
36,4,motorbike,0.5225178599357605,685,191,757,250
36,5,motorbike,0.4006624221801758,1291,276,1341,327
36,6,motorbike,0.2870783805847168,1196,272,1249,317
36,7,motorbike,0.2676315903663635,329,191,367,234
36,8,motorbike,0.5227298140525818,682,193,759,248
36,11,motorbike,0.2263982594013214,337,105,403,193
36,12,motorbike,0.48250681161880493,279,186,360,255
36,16,motorbike,0.24361172318458557,1498,344,1540,388
36,17,motorbike,0.3965165317058563,420,112,472,151
36,20,motorbike,0.24840450286865234,1371,296,1418,347
37,1,motorbike,0.3706342577934265,333,215,375,248
37,2,motorbike,0.24883903563022614,613,173,677,209
37,4,motorbike,0.5438043475151062,681,191,753,251
37,5,motorbike,0.38165906071662903,1293,275,1343,327
37,6,motorbike,0.261496901512146,1196,272,1249,317
37,7,motorbike,0.2676315903663635,329,190,367,234
37,8,motorbike,0.5227298140525818,679,193,756,248
37,11,motorbike,0.2263982594013214,336,103,404,194
37,12,motorbike,0.5470471382141113,277,198,349,257
37,16,motorbike,0.24361172318458557,1498,344,1540,388
37,17,motorbike,0.43145424127578735,419,111,473,154
37,20,motorbike,0.2316472977399826,1371,296,1418,348
38,1,motorbike,0.3706342577934265,329,216,372,248
38,2,motorbike,0.24883903563022614,615,173,679,209
38,4,motorbike,0.5139071345329285,676,189,751,251
38,5,motorbike,0.3860887885093689,1295,275,1344,327
38,6,motorbike,0.2655377984046936,1197,272,1249,317
38,7,motorbike,0.2676315903663635,329,190,367,234
38,8,motorbike,0.5227298140525818,675,193,752,248
38,11,motorbike,0.2263982594013214,334,102,404,195
38,12,motorbike,0.5379875302314758,271,187,354,256
38,16,motorbike,0.24361172318458557,1497,344,1540,388
38,17,motorbike,0.2388535439968109,418,110,475,156
38,20,motorbike,0.21535900235176086,1382,294,1432,350
38,22,motorbike,0.29024234414100647,171,132,221,184
39,1,motorbike,0.3706342577934265,326,216,368,249
39,2,motorbike,0.24883903563022614,617,173,681,209
39,4,motorbike,0.5079794526100159,672,189,748,251
39,5,motorbike,0.38958320021629333,1295,275,1345,327
39,6,motorbike,0.26851582527160645,1197,272,1249,317
39,7,motorbike,0.2676315903663635,329,190,368,234
39,8,motorbike,0.5227298140525818,671,193,749,248
39,11,motorbike,0.2263982594013214,333,100,405,196
39,12,motorbike,0.5438264012336731,270,198,344,259
39,16,motorbike,0.24361172318458557,1497,343,1540,388
39,17,motorbike,0.24025212228298187,417,109,475,157
39,20,motorbike,0.20041142404079437,1385,294,1436,350
39,22,motorbike,0.2744171917438507,168,132,218,184
40,1,motorbike,0.3706342577934265,323,217,365,249
40,2,motorbike,0.24883903563022614,619,173,684,209
40,4,motorbike,0.495063453912735,672,202,738,253
40,5,motorbike,0.38445284962654114,1295,275,1345,327
40,6,motorbike,0.27696844935417175,1197,272,1249,317
40,7,motorbike,0.2676315903663635,329,189,368,234
40,8,motorbike,0.5227298140525818,668,193,746,248
40,11,motorbike,0.2263982594013214,332,99,405,197
40,12,motorbike,0.5871279239654541,266,203,337,260
40,16,motorbike,0.24361172318458557,1497,343,1540,388
40,17,motorbike,0.24025212228298187,416,108,475,158
40,20,motorbike,0.23180954158306122,1385,293,1438,351
40,22,motorbike,0.21163909137248993,166,132,215,184
41,1,motorbike,0.3706342577934265,320,218,361,250
41,2,motorbike,0.24883903563022614,621,173,686,209
41,4,motorbike,0.4528849720954895,667,207,730,253
41,5,motorbike,0.3800387382507324,1294,274,1344,327
41,6,motorbike,0.27963361144065857,1197,272,1249,317
41,7,motorbike,0.2676315903663635,329,189,368,234
41,8,motorbike,0.5227298140525818,664,193,742,248
41,11,motorbike,0.2263982594013214,330,98,405,198
41,12,motorbike,0.5937876105308533,260,211,323,261
41,16,motorbike,0.24104279279708862,1485,342,1531,389
41,17,motorbike,0.24025212228298187,414,108,475,159
41,20,motorbike,0.261629194021225,1384,292,1438,352
41,22,motorbike,0.21163909137248993,164,132,214,184
42,1,motorbike,0.3706342577934265,317,218,358,250
42,2,motorbike,0.24883903563022614,623,172,688,209
42,4,motorbike,0.5821831226348877,665,209,726,252
42,5,motorbike,0.36610469222068787,1293,274,1344,328
42,6,motorbike,0.276220440864563,1197,272,1249,317
42,7,motorbike,0.2676315903663635,329,189,369,234
42,8,motorbike,0.5227298140525818,661,193,739,248
42,11,motorbike,0.2263982594013214,329,96,406,199
42,12,motorbike,0.7250789403915405,255,215,314,261
42,16,motorbike,0.24104279279708862,1483,341,1530,390
42,17,motorbike,0.24025212228298187,412,108,475,160
42,20,motorbike,0.26160794496536255,1385,291,1438,352
42,22,motorbike,0.21163909137248993,163,131,213,184
42,24,motorbike,0.4496920108795166,320,170,358,230
43,1,motorbike,0.3706342577934265,313,219,354,250
43,2,motorbike,0.24883903563022614,625,172,690,209
43,4,motorbike,0.5660905241966248,661,209,725,252
43,5,motorbike,0.34961143136024475,1292,274,1343,328
43,6,motorbike,0.2729423940181732,1197,272,1249,317
43,7,motorbike,0.2676315903663635,329,189,369,234
43,8,motorbike,0.5227298140525818,657,193,735,248
43,11,motorbike,0.2263982594013214,328,95,406,200
43,12,motorbike,0.7277671098709106,249,216,308,261
43,16,motorbike,0.20469334721565247,1483,341,1531,390
43,17,motorbike,0.24025212228298187,411,107,475,162
43,20,motorbike,0.2601856291294098,1384,291,1438,352
43,22,motorbike,0.21163909137248993,161,131,212,184
43,24,motorbike,0.43809759616851807,322,170,359,230
43,25,motorbike,0.21354077756404877,438,109,467,156
44,1,motorbike,0.3706342577934265,310,219,351,251
44,2,motorbike,0.24883903563022614,627,172,693,209
44,4,motorbike,0.6700034141540527,656,210,722,253
44,5,motorbike,0.33792248368263245,1291,274,1343,328
44,6,motorbike,0.25739148259162903,1197,272,1249,317
44,7,motorbike,0.2676315903663635,329,188,369,234
44,8,motorbike,0.5227298140525818,654,193,732,248
44,11,motorbike,0.2263982594013214,326,93,407,201
44,12,motorbike,0.7557305097579956,244,218,302,261
44,16,motorbike,0.20991569757461548,1484,340,1531,389
44,17,motorbike,0.24025212228298187,409,107,475,163
44,20,motorbike,0.2515285611152649,1384,291,1438,353
44,22,motorbike,0.21163909137248993,160,131,210,184
44,24,motorbike,0.4412621855735779,323,170,360,229
44,25,motorbike,0.3359695374965668,438,109,467,155
45,1,motorbike,0.3706342577934265,307,220,347,251
45,2,motorbike,0.24883903563022614,629,172,695,209
45,4,motorbike,0.6439963579177856,650,209,719,254
45,5,motorbike,0.3545147478580475,1290,274,1343,328
45,6,motorbike,0.27631890773773193,1197,272,1249,317
45,7,motorbike,0.2676315903663635,329,188,370,234
45,8,motorbike,0.5227298140525818,650,193,729,248
45,11,motorbike,0.2263982594013214,325,92,407,202
45,12,motorbike,0.8750472664833069,240,217,303,262
45,16,motorbike,0.20991569757461548,1483,340,1530,389
45,17,motorbike,0.24025212228298187,407,107,475,164
45,20,motorbike,0.26696160435676575,1383,290,1438,353
45,22,motorbike,0.21163909137248993,158,131,209,184
45,24,motorbike,0.46847066283226013,323,170,360,229
45,25,motorbike,0.40379267930984497,440,109,467,153
46,1,motorbike,0.3706342577934265,304,220,344,251
46,2,motorbike,0.24883903563022614,631,172,697,209
46,4,motorbike,0.6122756600379944,644,209,716,255
46,5,motorbike,0.3507402837276459,1290,274,1343,328
46,6,motorbike,0.27285975217819214,1197,272,1249,317
46,7,motorbike,0.2676315903663635,329,188,370,234
46,8,motorbike,0.5227298140525818,646,193,725,248
46,12,motorbike,0.8648238182067871,236,215,302,263
46,16,motorbike,0.20991569757461548,1482,340,1529,389
46,17,motorbike,0.24025212228298187,406,106,475,165
46,20,motorbike,0.23831968009471893,1383,290,1438,353
46,22,motorbike,0.21083880960941315,176,129,225,181
46,24,motorbike,0.5088756084442139,323,169,360,229
46,25,motorbike,0.2865103483200073,440,109,467,152
47,1,motorbike,0.3706342577934265,300,221,340,252
47,2,motorbike,0.24883903563022614,633,172,699,209
47,4,motorbike,0.6435233354568481,639,208,714,256
47,5,motorbike,0.3808029890060425,1291,274,1344,328
47,6,motorbike,0.29094043374061584,1197,272,1249,317
47,7,motorbike,0.2676315903663635,329,187,370,234
47,8,motorbike,0.5227298140525818,643,192,722,248
47,12,motorbike,0.8337035775184631,231,213,300,263
47,16,motorbike,0.20991569757461548,1480,339,1528,389
47,17,motorbike,0.24025212228298187,404,106,475,166
47,20,motorbike,0.24775131046772003,1384,291,1437,352
47,22,motorbike,0.32775381207466125,179,130,229,181
47,24,motorbike,0.5820351243019104,324,171,359,229
47,25,motorbike,0.4093174934387207,442,110,468,152
48,1,motorbike,0.3706342577934265,297,222,337,252
48,2,motorbike,0.24883903563022614,635,172,702,209
48,4,motorbike,0.5187243819236755,633,208,709,256
48,5,motorbike,0.36796680092811584,1292,274,1345,328
48,6,motorbike,0.27887842059135437,1197,272,1248,317
48,7,motorbike,0.2676315903663635,329,187,371,234
48,8,motorbike,0.5227298140525818,639,192,719,249
48,12,motorbike,0.805164635181427,230,213,297,262
48,16,motorbike,0.20991569757461548,1479,339,1528,389
48,17,motorbike,0.24025212228298187,402,106,475,167
48,20,motorbike,0.2374507635831833,1385,291,1436,351
48,22,motorbike,0.2705398499965668,183,129,233,181
48,24,motorbike,0.5940557718276978,324,171,359,228
48,25,motorbike,0.3933749794960022,442,110,470,154
49,2,motorbike,0.24883903563022614,637,172,704,209
49,4,motorbike,0.45235583186149597,632,211,704,256
49,5,motorbike,0.36387380957603455,1292,274,1345,328
49,6,motorbike,0.29030123353004456,1197,272,1248,317
49,7,motorbike,0.2676315903663635,329,187,371,234
49,8,motorbike,0.5227298140525818,636,192,715,249
49,12,motorbike,0.7200860381126404,231,215,294,261
49,16,motorbike,0.20991569757461548,1478,339,1527,390
49,17,motorbike,0.24025212228298187,400,105,475,168
49,20,motorbike,0.25310295820236206,1385,292,1436,351
49,22,motorbike,0.30587926506996155,185,129,235,180
49,24,motorbike,0.5905301570892334,323,169,359,228
49,25,motorbike,0.32395386695861816,442,110,470,155
50,2,motorbike,0.24883903563022614,639,172,706,209
50,4,motorbike,0.49990278482437134,623,210,698,257
50,5,motorbike,0.37541571259498596,1292,274,1344,328
50,6,motorbike,0.3071165382862091,1197,272,1248,317
50,7,motorbike,0.2676315903663635,330,186,371,234
50,8,motorbike,0.5227298140525818,632,192,712,249
50,12,motorbike,0.6762368083000183,221,215,287,263
50,16,motorbike,0.20991569757461548,1477,338,1526,390
50,17,motorbike,0.24025212228298187,399,105,475,169
50,20,motorbike,0.2841745913028717,1384,292,1436,352
50,22,motorbike,0.2886423170566559,184,129,235,181
50,24,motorbike,0.6116037964820862,323,170,358,228
50,25,motorbike,0.38252902030944824,442,110,471,155
51,2,motorbike,0.24883903563022614,641,172,708,210
51,4,motorbike,0.5946444272994995,619,211,694,257
51,5,motorbike,0.3730170726776123,1292,274,1344,328
51,6,motorbike,0.30315473675727844,1197,272,1248,317
51,7,motorbike,0.2676315903663635,330,186,371,235
51,8,motorbike,0.5227298140525818,628,192,708,249
51,12,motorbike,0.6603432297706604,213,212,283,263
51,16,motorbike,0.20991569757461548,1475,338,1525,390
51,17,motorbike,0.24025212228298187,397,105,475,170
51,20,motorbike,0.26400652527809143,1385,292,1436,352
51,22,motorbike,0.254608690738678,185,130,235,181
51,24,motorbike,0.5609563589096069,323,170,358,228
51,25,motorbike,0.26077041029930115,443,110,470,152
51,30,motorbike,0.5517566204071045,7,632,80,813
52,2,motorbike,0.24883903563022614,643,171,711,210
52,4,motorbike,0.6419664025306702,613,210,688,256
52,5,motorbike,0.37394630908966064,1292,274,1345,328
52,6,motorbike,0.31200355291366577,1197,272,1248,317
52,7,motorbike,0.2676315903663635,330,186,372,235
52,8,motorbike,0.5227298140525818,625,192,705,249
52,12,motorbike,0.7312367558479309,208,214,278,264
52,16,motorbike,0.20991569757461548,1474,337,1525,390
52,17,motorbike,0.24025212228298187,395,104,475,171
52,20,motorbike,0.2934435307979584,1384,291,1435,352
52,22,motorbike,0.2639945447444916,185,131,236,182
52,24,motorbike,0.5278129577636719,323,169,358,228
52,25,motorbike,0.26077041029930115,444,110,470,152
52,30,motorbike,0.5720047354698181,13,638,81,805
52,33,motorbike,0.3275586664676666,5,978,197,1079
53,2,motorbike,0.24883903563022614,645,171,713,210
53,4,motorbike,0.6811406016349792,609,211,684,256
53,5,motorbike,0.3619765341281891,1292,274,1344,328
53,6,motorbike,0.3030547797679901,1197,272,1248,317
53,8,motorbike,0.5227298140525818,621,192,702,249
53,12,motorbike,0.8120005130767822,204,214,274,264
53,16,motorbike,0.20991569757461548,1473,337,1524,390
53,17,motorbike,0.24025212228298187,394,104,475,172
